,City,Row ID,Start,Stop,Year,Month_index,Temperature,Quality,Month
2536,Malmoe,883,1953-07-01 00:00:01,1953-08-01 00:00:00,1953,7,17.9,Y,July
2537,Malmoe,884,1953-08-01 00:00:01,1953-09-01 00:00:00,1953,8,16.4,Y,Aug
2538,Malmoe,885,1953-09-01 00:00:01,1953-10-01 00:00:00,1953,9,13.5,Y,Sep
2539,Malmoe,886,1953-10-01 00:00:01,1953-11-01 00:00:00,1953,10,11.4,Y,Oct
2540,Malmoe,887,1953-11-01 00:00:01,1953-12-01 00:00:00,1953,11,7.5,Y,Nov
2541,Malmoe,888,1953-12-01 00:00:01,1954-01-01 00:00:00,1953,12,3.6,Y,Dec
2542,Malmoe,889,1954-01-01 00:00:01,1954-02-01 00:00:00,1954,1,-0.7,Y,Jan
2543,Malmoe,890,1954-02-01 00:00:01,1954-03-01 00:00:00,1954,2,-3.1,Y,Feb
2544,Malmoe,891,1954-03-01 00:00:01,1954-04-01 00:00:00,1954,3,0.6,Y,Mar
2545,Malmoe,892,1954-04-01 00:00:01,1954-05-01 00:00:00,1954,4,4.3,Y,April
2546,Malmoe,893,1954-05-01 00:00:01,1954-06-01 00:00:00,1954,5,10.9,Y,May
2547,Malmoe,894,1954-06-01 00:00:01,1954-07-01 00:00:00,1954,6,15.6,Y,Juni
2548,Malmoe,895,1954-07-01 00:00:01,1954-08-01 00:00:00,1954,7,14.8,Y,July
2549,Malmoe,896,1954-08-01 00:00:01,1954-09-01 00:00:00,1954,8,15.0,Y,Aug
2550,Malmoe,897,1954-09-01 00:00:01,1954-10-01 00:00:00,1954,9,13.7,Y,Sep
2551,Malmoe,898,1954-10-01 00:00:01,1954-11-01 00:00:00,1954,10,9.9,Y,Oct
2552,Malmoe,899,1954-11-01 00:00:01,1954-12-01 00:00:00,1954,11,5.0,Y,Nov
2553,Malmoe,900,1954-12-01 00:00:01,1955-01-01 00:00:00,1954,12,4.1,Y,Dec
2554,Malmoe,901,1955-01-01 00:00:01,1955-02-01 00:00:00,1955,1,-0.1,Y,Jan
2555,Malmoe,902,1955-02-01 00:00:01,1955-03-01 00:00:00,1955,2,-2.5,Y,Feb
2556,Malmoe,903,1955-03-01 00:00:01,1955-04-01 00:00:00,1955,3,-0.7,Y,Mar
2557,Malmoe,904,1955-04-01 00:00:01,1955-05-01 00:00:00,1955,4,4.1,Y,April
2558,Malmoe,905,1955-05-01 00:00:01,1955-06-01 00:00:00,1955,5,8.1,Y,May
2559,Malmoe,906,1955-06-01 00:00:01,1955-07-01 00:00:00,1955,6,12.5,Y,Juni
2560,Malmoe,907,1955-07-01 00:00:01,1955-08-01 00:00:00,1955,7,17.9,Y,July
2561,Malmoe,908,1955-08-01 00:00:01,1955-09-01 00:00:00,1955,8,19.0,Y,Aug
2562,Malmoe,909,1955-09-01 00:00:01,1955-10-01 00:00:00,1955,9,15.9,Y,Sep
2563,Malmoe,910,1955-10-01 00:00:01,1955-11-01 00:00:00,1955,10,10.2,Y,Oct
2564,Malmoe,911,1955-11-01 00:00:01,1955-12-01 00:00:00,1955,11,5.8,Y,Nov
2565,Malmoe,912,1955-12-01 00:00:01,1956-01-01 00:00:00,1955,12,2.8,Y,Dec
2566,Malmoe,913,1956-01-01 00:00:01,1956-02-01 00:00:00,1956,1,0.7,Y,Jan
2567,Malmoe,914,1956-02-01 00:00:01,1956-03-01 00:00:00,1956,2,-6.2,Y,Feb
2568,Malmoe,915,1956-03-01 00:00:01,1956-04-01 00:00:00,1956,3,0.3,Y,Mar
2569,Malmoe,916,1956-04-01 00:00:01,1956-05-01 00:00:00,1956,4,3.4,Y,April
2570,Malmoe,917,1956-05-01 00:00:01,1956-06-01 00:00:00,1956,5,9.4,Y,May
2571,Malmoe,918,1956-06-01 00:00:01,1956-07-01 00:00:00,1956,6,13.9,Y,Juni
2572,Malmoe,919,1956-07-01 00:00:01,1956-08-01 00:00:00,1956,7,16.3,Y,July
2573,Malmoe,920,1956-08-01 00:00:01,1956-09-01 00:00:00,1956,8,14.4,Y,Aug
2574,Malmoe,921,1956-09-01 00:00:01,1956-10-01 00:00:00,1956,9,13.7,Y,Sep
2575,Malmoe,922,1956-10-01 00:00:01,1956-11-01 00:00:00,1956,10,9.4,Y,Oct
2576,Malmoe,923,1956-11-01 00:00:01,1956-12-01 00:00:00,1956,11,3.4,Y,Nov
2577,Malmoe,924,1956-12-01 00:00:01,1957-01-01 00:00:00,1956,12,3.6,Y,Dec
2578,Malmoe,925,1957-01-01 00:00:01,1957-02-01 00:00:00,1957,1,2.1,Y,Jan
2579,Malmoe,926,1957-02-01 00:00:01,1957-03-01 00:00:00,1957,2,2.4,Y,Feb
2580,Malmoe,927,1957-03-01 00:00:01,1957-04-01 00:00:00,1957,3,2.8,Y,Mar
2581,Malmoe,928,1957-04-01 00:00:01,1957-05-01 00:00:00,1957,4,5.4,Y,April
2582,Malmoe,929,1957-05-01 00:00:01,1957-06-01 00:00:00,1957,5,9.1,Y,May
2583,Malmoe,930,1957-06-01 00:00:01,1957-07-01 00:00:00,1957,6,14.8,Y,Juni
2584,Malmoe,931,1957-07-01 00:00:01,1957-08-01 00:00:00,1957,7,17.7,Y,July
2585,Malmoe,932,1957-08-01 00:00:01,1957-09-01 00:00:00,1957,8,16.4,Y,Aug
2586,Malmoe,933,1957-09-01 00:00:01,1957-10-01 00:00:00,1957,9,12.1,Y,Sep
2587,Malmoe,934,1957-10-01 00:00:01,1957-11-01 00:00:00,1957,10,10.2,Y,Oct
2588,Malmoe,935,1957-11-01 00:00:01,1957-12-01 00:00:00,1957,11,5.9,Y,Nov
2589,Malmoe,936,1957-12-01 00:00:01,1958-01-01 00:00:00,1957,12,2.6,Y,Dec
2590,Malmoe,937,1958-01-01 00:00:01,1958-02-01 00:00:00,1958,1,0.1,Y,Jan
2591,Malmoe,938,1958-02-01 00:00:01,1958-03-01 00:00:00,1958,2,-0.9,Y,Feb
2592,Malmoe,939,1958-03-01 00:00:01,1958-04-01 00:00:00,1958,3,-1.4,Y,Mar
2593,Malmoe,940,1958-04-01 00:00:01,1958-05-01 00:00:00,1958,4,3.5,Y,April
2594,Malmoe,941,1958-05-01 00:00:01,1958-06-01 00:00:00,1958,5,9.2,Y,May
2595,Malmoe,942,1958-06-01 00:00:01,1958-07-01 00:00:00,1958,6,13.7,Y,Juni
2596,Malmoe,943,1958-07-01 00:00:01,1958-08-01 00:00:00,1958,7,17.0,Y,July
2597,Malmoe,944,1958-08-01 00:00:01,1958-09-01 00:00:00,1958,8,15.8,Y,Aug
2598,Malmoe,945,1958-09-01 00:00:01,1958-10-01 00:00:00,1958,9,14.9,Y,Sep
2599,Malmoe,946,1958-10-01 00:00:01,1958-11-01 00:00:00,1958,10,11.3,Y,Oct
2600,Malmoe,947,1958-11-01 00:00:01,1958-12-01 00:00:00,1958,11,6.8,Y,Nov
2601,Malmoe,948,1958-12-01 00:00:01,1959-01-01 00:00:00,1958,12,3.1,Y,Dec
2602,Malmoe,949,1959-01-01 00:00:01,1959-02-01 00:00:00,1959,1,1.3,Y,Jan
2603,Malmoe,950,1959-02-01 00:00:01,1959-03-01 00:00:00,1959,2,0.7,Y,Feb
2604,Malmoe,951,1959-03-01 00:00:01,1959-04-01 00:00:00,1959,3,3.5,Y,Mar
2605,Malmoe,952,1959-04-01 00:00:01,1959-05-01 00:00:00,1959,4,6.6,Y,April
2606,Malmoe,953,1959-05-01 00:00:01,1959-06-01 00:00:00,1959,5,11.1,Y,May
2607,Malmoe,954,1959-06-01 00:00:01,1959-07-01 00:00:00,1959,6,15.4,Y,Juni
2608,Malmoe,955,1959-07-01 00:00:01,1959-08-01 00:00:00,1959,7,18.8,Y,July
2609,Malmoe,956,1959-08-01 00:00:01,1959-09-01 00:00:00,1959,8,18.8,Y,Aug
2610,Malmoe,957,1959-09-01 00:00:01,1959-10-01 00:00:00,1959,9,15.5,Y,Sep
2611,Malmoe,958,1959-10-01 00:00:01,1959-11-01 00:00:00,1959,10,11.2,Y,Oct
2612,Malmoe,959,1959-11-01 00:00:01,1959-12-01 00:00:00,1959,11,6.5,Y,Nov
2613,Malmoe,960,1959-12-01 00:00:01,1960-01-01 00:00:00,1959,12,3.0,Y,Dec
2614,Malmoe,961,1960-01-01 00:00:01,1960-02-01 00:00:00,1960,1,-0.2,Y,Jan
2615,Malmoe,962,1960-02-01 00:00:01,1960-03-01 00:00:00,1960,2,-0.8,Y,Feb
2616,Malmoe,963,1960-03-01 00:00:01,1960-04-01 00:00:00,1960,3,1.7,Y,Mar
2617,Malmoe,964,1960-04-01 00:00:01,1960-05-01 00:00:00,1960,4,5.1,Y,April
2618,Malmoe,965,1960-05-01 00:00:01,1960-06-01 00:00:00,1960,5,11.0,Y,May
2619,Malmoe,966,1960-06-01 00:00:01,1960-07-01 00:00:00,1960,6,15.4,Y,Juni
2620,Malmoe,967,1960-07-01 00:00:01,1960-08-01 00:00:00,1960,7,15.7,Y,July
2621,Malmoe,968,1960-08-01 00:00:01,1960-09-01 00:00:00,1960,8,16.8,Y,Aug
2622,Malmoe,969,1960-09-01 00:00:01,1960-10-01 00:00:00,1960,9,13.8,Y,Sep
2623,Malmoe,970,1960-10-01 00:00:01,1960-11-01 00:00:00,1960,10,9.1,Y,Oct
2624,Malmoe,971,1960-11-01 00:00:01,1960-12-01 00:00:00,1960,11,6.7,Y,Nov
2625,Malmoe,972,1960-12-01 00:00:01,1961-01-01 00:00:00,1960,12,3.5,Y,Dec
2626,Malmoe,973,1961-01-01 00:00:01,1961-02-01 00:00:00,1961,1,1.2,Y,Jan
2627,Malmoe,974,1961-02-01 00:00:01,1961-03-01 00:00:00,1961,2,2.8,Y,Feb
2628,Malmoe,975,1961-03-01 00:00:01,1961-04-01 00:00:00,1961,3,5.0,Y,Mar
2629,Malmoe,976,1961-04-01 00:00:01,1961-05-01 00:00:00,1961,4,7.2,Y,April
2630,Malmoe,977,1961-05-01 00:00:01,1961-06-01 00:00:00,1961,5,10.7,Y,May
2631,Malmoe,978,1961-06-01 00:00:01,1961-07-01 00:00:00,1961,6,15.8,Y,Juni
2632,Malmoe,979,1961-07-01 00:00:01,1961-08-01 00:00:00,1961,7,15.4,Y,July
2633,Malmoe,980,1961-08-01 00:00:01,1961-09-01 00:00:00,1961,8,15.1,Y,Aug
2634,Malmoe,981,1961-09-01 00:00:01,1961-10-01 00:00:00,1961,9,14.8,Y,Sep
2635,Malmoe,982,1961-10-01 00:00:01,1961-11-01 00:00:00,1961,10,12.1,Y,Oct
2636,Malmoe,983,1961-11-01 00:00:01,1961-12-01 00:00:00,1961,11,5.8,Y,Nov
2637,Malmoe,984,1961-12-01 00:00:01,1962-01-01 00:00:00,1961,12,1.0,Y,Dec
2638,Malmoe,985,1962-01-01 00:00:01,1962-02-01 00:00:00,1962,1,2.0,Y,Jan
2639,Malmoe,986,1962-02-01 00:00:01,1962-03-01 00:00:00,1962,2,1.0,Y,Feb
2640,Malmoe,987,1962-03-01 00:00:01,1962-04-01 00:00:00,1962,3,-0.1,Y,Mar
2641,Malmoe,988,1962-04-01 00:00:01,1962-05-01 00:00:00,1962,4,5.9,Y,April
2642,Malmoe,989,1962-05-01 00:00:01,1962-06-01 00:00:00,1962,5,8.7,Y,May
2643,Malmoe,990,1962-06-01 00:00:01,1962-07-01 00:00:00,1962,6,13.5,Y,Juni
2644,Malmoe,991,1962-07-01 00:00:01,1962-08-01 00:00:00,1962,7,14.8,Y,July
2645,Malmoe,992,1962-08-01 00:00:01,1962-09-01 00:00:00,1962,8,14.6,Y,Aug
2646,Malmoe,993,1962-09-01 00:00:01,1962-10-01 00:00:00,1962,9,12.6,Y,Sep
2647,Malmoe,994,1962-10-01 00:00:01,1962-11-01 00:00:00,1962,10,10.2,Y,Oct
2648,Malmoe,995,1962-11-01 00:00:01,1962-12-01 00:00:00,1962,11,5.1,Y,Nov
2649,Malmoe,996,1962-12-01 00:00:01,1963-01-01 00:00:00,1962,12,-0.3,Y,Dec
2650,Malmoe,997,1963-01-01 00:00:01,1963-02-01 00:00:00,1963,1,-4.8,Y,Jan
2651,Malmoe,998,1963-02-01 00:00:01,1963-03-01 00:00:00,1963,2,-4.4,Y,Feb
2652,Malmoe,999,1963-03-01 00:00:01,1963-04-01 00:00:00,1963,3,-0.9,Y,Mar
2653,Malmoe,1000,1963-04-01 00:00:01,1963-05-01 00:00:00,1963,4,3.5,Y,April
2654,Malmoe,1001,1963-05-01 00:00:01,1963-06-01 00:00:00,1963,5,10.2,Y,May
2655,Malmoe,1002,1963-06-01 00:00:01,1963-07-01 00:00:00,1963,6,15.5,Y,Juni
2656,Malmoe,1003,1963-07-01 00:00:01,1963-08-01 00:00:00,1963,7,17.2,Y,July
2657,Malmoe,1004,1963-08-01 00:00:01,1963-09-01 00:00:00,1963,8,16.5,Y,Aug
2658,Malmoe,1005,1963-09-01 00:00:01,1963-10-01 00:00:00,1963,9,13.7,Y,Sep
2659,Malmoe,1006,1963-10-01 00:00:01,1963-11-01 00:00:00,1963,10,9.8,Y,Oct
2660,Malmoe,1007,1963-11-01 00:00:01,1963-12-01 00:00:00,1963,11,7.3,Y,Nov
2661,Malmoe,1008,1963-12-01 00:00:01,1964-01-01 00:00:00,1963,12,0.3,Y,Dec
2662,Malmoe,1009,1964-01-01 00:00:01,1964-02-01 00:00:00,1964,1,0.8,Y,Jan
2663,Malmoe,1010,1964-02-01 00:00:01,1964-03-01 00:00:00,1964,2,-0.1,Y,Feb
2664,Malmoe,1011,1964-03-01 00:00:01,1964-04-01 00:00:00,1964,3,-0.4,Y,Mar
2665,Malmoe,1012,1964-04-01 00:00:01,1964-05-01 00:00:00,1964,4,5.4,Y,April
2666,Malmoe,1013,1964-05-01 00:00:01,1964-06-01 00:00:00,1964,5,10.5,Y,May
2667,Malmoe,1014,1964-06-01 00:00:01,1964-07-01 00:00:00,1964,6,14.8,Y,Juni
2668,Malmoe,1015,1964-07-01 00:00:01,1964-08-01 00:00:00,1964,7,15.7,Y,July
2669,Malmoe,1016,1964-08-01 00:00:01,1964-09-01 00:00:00,1964,8,15.2,Y,Aug
2670,Malmoe,1017,1964-09-01 00:00:01,1964-10-01 00:00:00,1964,9,13.5,Y,Sep
2671,Malmoe,1018,1964-10-01 00:00:01,1964-11-01 00:00:00,1964,10,9.0,Y,Oct
2672,Malmoe,1019,1964-11-01 00:00:01,1964-12-01 00:00:00,1964,11,6.4,Y,Nov
2673,Malmoe,1020,1964-12-01 00:00:01,1965-01-01 00:00:00,1964,12,2.4,Y,Dec
2674,Malmoe,1021,1965-01-01 00:00:01,1965-02-01 00:00:00,1965,1,1.8,Y,Jan
2675,Malmoe,1022,1965-02-01 00:00:01,1965-03-01 00:00:00,1965,2,-0.6,Y,Feb
2676,Malmoe,1023,1965-03-01 00:00:01,1965-04-01 00:00:00,1965,3,0.7,Y,Mar
2677,Malmoe,1024,1965-04-01 00:00:01,1965-05-01 00:00:00,1965,4,5.4,Y,April
2678,Malmoe,1025,1965-05-01 00:00:01,1965-06-01 00:00:00,1965,5,8.4,Y,May
2679,Malmoe,1026,1965-06-01 00:00:01,1965-07-01 00:00:00,1965,6,14.7,Y,Juni
2680,Malmoe,1027,1965-07-01 00:00:01,1965-08-01 00:00:00,1965,7,13.9,Y,July
2681,Malmoe,1028,1965-08-01 00:00:01,1965-09-01 00:00:00,1965,8,15.4,Y,Aug
2682,Malmoe,1029,1965-09-01 00:00:01,1965-10-01 00:00:00,1965,9,14.6,Y,Sep
2683,Malmoe,1030,1965-10-01 00:00:01,1965-11-01 00:00:00,1965,10,10.5,Y,Oct
2684,Malmoe,1031,1965-11-01 00:00:01,1965-12-01 00:00:00,1965,11,2.7,Y,Nov
2685,Malmoe,1032,1965-12-01 00:00:01,1966-01-01 00:00:00,1965,12,1.8,Y,Dec
2686,Malmoe,1033,1966-01-01 00:00:01,1966-02-01 00:00:00,1966,1,-1.9,Y,Jan
2687,Malmoe,1034,1966-02-01 00:00:01,1966-03-01 00:00:00,1966,2,-1.8,Y,Feb
2688,Malmoe,1035,1966-03-01 00:00:01,1966-04-01 00:00:00,1966,3,1.8,Y,Mar
2689,Malmoe,1036,1966-04-01 00:00:01,1966-05-01 00:00:00,1966,4,1.9,Y,April
2690,Malmoe,1037,1966-05-01 00:00:01,1966-06-01 00:00:00,1966,5,9.4,Y,May
2691,Malmoe,1038,1966-06-01 00:00:01,1966-07-01 00:00:00,1966,6,15.0,Y,Juni
2692,Malmoe,1039,1966-07-01 00:00:01,1966-08-01 00:00:00,1966,7,16.6,Y,July
2693,Malmoe,1040,1966-08-01 00:00:01,1966-09-01 00:00:00,1966,8,15.3,Y,Aug
2694,Malmoe,1041,1966-09-01 00:00:01,1966-10-01 00:00:00,1966,9,13.6,Y,Sep
2695,Malmoe,1042,1966-10-01 00:00:01,1966-11-01 00:00:00,1966,10,10.1,Y,Oct
2696,Malmoe,1043,1966-11-01 00:00:01,1966-12-01 00:00:00,1966,11,5.1,Y,Nov
2697,Malmoe,1044,1966-12-01 00:00:01,1967-01-01 00:00:00,1966,12,2.6,Y,Dec
2698,Malmoe,1045,1967-01-01 00:00:01,1967-02-01 00:00:00,1967,1,0.1,Y,Jan
2699,Malmoe,1046,1967-02-01 00:00:01,1967-03-01 00:00:00,1967,2,2.1,Y,Feb
2700,Malmoe,1047,1967-03-01 00:00:01,1967-04-01 00:00:00,1967,3,4.5,Y,Mar
2701,Malmoe,1048,1967-04-01 00:00:01,1967-05-01 00:00:00,1967,4,5.6,Y,April
2702,Malmoe,1049,1967-05-01 00:00:01,1967-06-01 00:00:00,1967,5,10.5,Y,May
2703,Malmoe,1050,1967-06-01 00:00:01,1967-07-01 00:00:00,1967,6,14.0,Y,Juni
2704,Malmoe,1051,1967-07-01 00:00:01,1967-08-01 00:00:00,1967,7,17.3,Y,July
2705,Malmoe,1052,1967-08-01 00:00:01,1967-09-01 00:00:00,1967,8,17.4,Y,Aug
2706,Malmoe,1053,1967-09-01 00:00:01,1967-10-01 00:00:00,1967,9,14.9,Y,Sep
2707,Malmoe,1054,1967-10-01 00:00:01,1967-11-01 00:00:00,1967,10,11.9,Y,Oct
2708,Malmoe,1055,1967-11-01 00:00:01,1967-12-01 00:00:00,1967,11,6.8,Y,Nov
2709,Malmoe,1056,1967-12-01 00:00:01,1968-01-01 00:00:00,1967,12,1.8,Y,Dec
2710,Malmoe,1057,1968-01-01 00:00:01,1968-02-01 00:00:00,1968,1,-0.7,Y,Jan
2711,Malmoe,1058,1968-02-01 00:00:01,1968-03-01 00:00:00,1968,2,-0.0,Y,Feb
2712,Malmoe,1059,1968-03-01 00:00:01,1968-04-01 00:00:00,1968,3,2.8,Y,Mar
2713,Malmoe,1060,1968-04-01 00:00:01,1968-05-01 00:00:00,1968,4,6.4,Y,April
2714,Malmoe,1061,1968-05-01 00:00:01,1968-06-01 00:00:00,1968,5,9.3,Y,May
2715,Malmoe,1062,1968-06-01 00:00:01,1968-07-01 00:00:00,1968,6,15.8,Y,Juni
2716,Malmoe,1063,1968-07-01 00:00:01,1968-08-01 00:00:00,1968,7,15.8,Y,July
2717,Malmoe,1064,1968-08-01 00:00:01,1968-09-01 00:00:00,1968,8,17.4,Y,Aug
2718,Malmoe,1065,1968-09-01 00:00:01,1968-10-01 00:00:00,1968,9,15.0,Y,Sep
2719,Malmoe,1066,1968-10-01 00:00:01,1968-11-01 00:00:00,1968,10,10.6,Y,Oct
2720,Malmoe,1067,1968-11-01 00:00:01,1968-12-01 00:00:00,1968,11,5.8,Y,Nov
2721,Malmoe,1068,1968-12-01 00:00:01,1969-01-01 00:00:00,1968,12,1.2,Y,Dec
2722,Malmoe,1069,1969-01-01 00:00:01,1969-02-01 00:00:00,1969,1,0.2,Y,Jan
2723,Malmoe,1070,1969-02-01 00:00:01,1969-03-01 00:00:00,1969,2,-1.5,Y,Feb
2724,Malmoe,1071,1969-03-01 00:00:01,1969-04-01 00:00:00,1969,3,-0.1,Y,Mar
2725,Malmoe,1072,1969-04-01 00:00:01,1969-05-01 00:00:00,1969,4,4.5,Y,April
2726,Malmoe,1073,1969-05-01 00:00:01,1969-06-01 00:00:00,1969,5,9.1,Y,May
2727,Malmoe,1074,1969-06-01 00:00:01,1969-07-01 00:00:00,1969,6,15.3,Y,Juni
2728,Malmoe,1075,1969-07-01 00:00:01,1969-08-01 00:00:00,1969,7,17.4,Y,July
2729,Malmoe,1076,1969-08-01 00:00:01,1969-09-01 00:00:00,1969,8,18.1,Y,Aug
2730,Malmoe,1077,1969-09-01 00:00:01,1969-10-01 00:00:00,1969,9,15.3,Y,Sep
2731,Malmoe,1078,1969-10-01 00:00:01,1969-11-01 00:00:00,1969,10,11.2,Y,Oct
2732,Malmoe,1079,1969-11-01 00:00:01,1969-12-01 00:00:00,1969,11,5.8,Y,Nov
2733,Malmoe,1080,1969-12-01 00:00:01,1970-01-01 00:00:00,1969,12,-1.2,Y,Dec
2734,Malmoe,1081,1970-01-01 00:00:01,1970-02-01 00:00:00,1970,1,-2.1,Y,Jan
2735,Malmoe,1082,1970-02-01 00:00:01,1970-03-01 00:00:00,1970,2,-3.0,Y,Feb
2736,Malmoe,1083,1970-03-01 00:00:01,1970-04-01 00:00:00,1970,3,-0.0,Y,Mar
2737,Malmoe,1084,1970-04-01 00:00:01,1970-05-01 00:00:00,1970,4,2.8,Y,April
2738,Malmoe,1085,1970-05-01 00:00:01,1970-06-01 00:00:00,1970,5,9.8,Y,May
2739,Malmoe,1086,1970-06-01 00:00:01,1970-07-01 00:00:00,1970,6,16.3,Y,Juni
2740,Malmoe,1087,1970-07-01 00:00:01,1970-08-01 00:00:00,1970,7,15.6,Y,July
2741,Malmoe,1088,1970-08-01 00:00:01,1970-09-01 00:00:00,1970,8,16.7,Y,Aug
2742,Malmoe,1089,1970-09-01 00:00:01,1970-10-01 00:00:00,1970,9,13.2,Y,Sep
2743,Malmoe,1090,1970-10-01 00:00:01,1970-11-01 00:00:00,1970,10,9.7,Y,Oct
2744,Malmoe,1091,1970-11-01 00:00:01,1970-12-01 00:00:00,1970,11,5.7,Y,Nov
2745,Malmoe,1092,1970-12-01 00:00:01,1971-01-01 00:00:00,1970,12,2.9,Y,Dec
2746,Malmoe,1093,1971-01-01 00:00:01,1971-02-01 00:00:00,1971,1,0.9,Y,Jan
2747,Malmoe,1094,1971-02-01 00:00:01,1971-03-01 00:00:00,1971,2,1.8,Y,Feb
2748,Malmoe,1095,1971-03-01 00:00:01,1971-04-01 00:00:00,1971,3,0.3,Y,Mar
2749,Malmoe,1096,1971-04-01 00:00:01,1971-05-01 00:00:00,1971,4,5.4,Y,April
2750,Malmoe,1097,1971-05-01 00:00:01,1971-06-01 00:00:00,1971,5,10.6,Y,May
2751,Malmoe,1098,1971-06-01 00:00:01,1971-07-01 00:00:00,1971,6,13.6,Y,Juni
2752,Malmoe,1099,1971-07-01 00:00:01,1971-08-01 00:00:00,1971,7,16.8,Y,July
2753,Malmoe,1100,1971-08-01 00:00:01,1971-09-01 00:00:00,1971,8,17.0,Y,Aug
2754,Malmoe,1101,1971-09-01 00:00:01,1971-10-01 00:00:00,1971,9,13.0,Y,Sep
2755,Malmoe,1102,1971-10-01 00:00:01,1971-11-01 00:00:00,1971,10,10.5,Y,Oct
2756,Malmoe,1103,1971-11-01 00:00:01,1971-12-01 00:00:00,1971,11,5.4,Y,Nov
2757,Malmoe,1104,1971-12-01 00:00:01,1972-01-01 00:00:00,1971,12,5.0,Y,Dec
2758,Malmoe,1105,1972-01-01 00:00:01,1972-02-01 00:00:00,1972,1,-1.0,Y,Jan
2759,Malmoe,1106,1972-02-01 00:00:01,1972-03-01 00:00:00,1972,2,0.5,Y,Feb
2760,Malmoe,1107,1972-03-01 00:00:01,1972-04-01 00:00:00,1972,3,2.5,Y,Mar
2761,Malmoe,1108,1972-04-01 00:00:01,1972-05-01 00:00:00,1972,4,5.4,Y,April
2762,Malmoe,1109,1972-05-01 00:00:01,1972-06-01 00:00:00,1972,5,9.6,Y,May
2763,Malmoe,1110,1972-06-01 00:00:01,1972-07-01 00:00:00,1972,6,13.8,Y,Juni
2764,Malmoe,1111,1972-07-01 00:00:01,1972-08-01 00:00:00,1972,7,17.9,Y,July
2765,Malmoe,1112,1972-08-01 00:00:01,1972-09-01 00:00:00,1972,8,16.9,Y,Aug
2766,Malmoe,1113,1972-09-01 00:00:01,1972-10-01 00:00:00,1972,9,12.4,Y,Sep
2767,Malmoe,1114,1972-10-01 00:00:01,1972-11-01 00:00:00,1972,10,9.4,Y,Oct
2768,Malmoe,1115,1972-11-01 00:00:01,1972-12-01 00:00:00,1972,11,6.6,Y,Nov
2769,Malmoe,1116,1972-12-01 00:00:01,1973-01-01 00:00:00,1972,12,4.4,Y,Dec
2770,Malmoe,1117,1973-01-01 00:00:01,1973-02-01 00:00:00,1973,1,1.7,Y,Jan
2771,Malmoe,1118,1973-02-01 00:00:01,1973-03-01 00:00:00,1973,2,2.4,Y,Feb
2772,Malmoe,1119,1973-03-01 00:00:01,1973-04-01 00:00:00,1973,3,4.3,Y,Mar
2773,Malmoe,1120,1973-04-01 00:00:01,1973-05-01 00:00:00,1973,4,5.3,Y,April
2774,Malmoe,1121,1973-05-01 00:00:01,1973-06-01 00:00:00,1973,5,10.5,Y,May
2775,Malmoe,1122,1973-06-01 00:00:01,1973-07-01 00:00:00,1973,6,15.7,Y,Juni
2776,Malmoe,1123,1973-07-01 00:00:01,1973-08-01 00:00:00,1973,7,18.5,Y,July
2777,Malmoe,1124,1973-08-01 00:00:01,1973-09-01 00:00:00,1973,8,17.1,Y,Aug
2778,Malmoe,1125,1973-09-01 00:00:01,1973-10-01 00:00:00,1973,9,13.7,Y,Sep
2779,Malmoe,1126,1973-10-01 00:00:01,1973-11-01 00:00:00,1973,10,8.1,Y,Oct
2780,Malmoe,1127,1973-11-01 00:00:01,1973-12-01 00:00:00,1973,11,5.0,Y,Nov
2781,Malmoe,1128,1973-12-01 00:00:01,1974-01-01 00:00:00,1973,12,1.8,Y,Dec
2782,Malmoe,1129,1974-01-01 00:00:01,1974-02-01 00:00:00,1974,1,2.7,Y,Jan
2783,Malmoe,1130,1974-02-01 00:00:01,1974-03-01 00:00:00,1974,2,2.8,Y,Feb
2784,Malmoe,1131,1974-03-01 00:00:01,1974-04-01 00:00:00,1974,3,3.3,Y,Mar
2785,Malmoe,1132,1974-04-01 00:00:01,1974-05-01 00:00:00,1974,4,6.9,Y,April
2786,Malmoe,1133,1974-05-01 00:00:01,1974-06-01 00:00:00,1974,5,9.8,Y,May
2787,Malmoe,1134,1974-06-01 00:00:01,1974-07-01 00:00:00,1974,6,14.1,Y,Juni
2788,Malmoe,1135,1974-07-01 00:00:01,1974-08-01 00:00:00,1974,7,15.2,Y,July
2789,Malmoe,1136,1974-08-01 00:00:01,1974-09-01 00:00:00,1974,8,16.4,Y,Aug
2790,Malmoe,1137,1974-09-01 00:00:01,1974-10-01 00:00:00,1974,9,14.3,Y,Sep
2791,Malmoe,1138,1974-10-01 00:00:01,1974-11-01 00:00:00,1974,10,7.9,Y,Oct
2792,Malmoe,1139,1974-11-01 00:00:01,1974-12-01 00:00:00,1974,11,6.2,Y,Nov
2793,Malmoe,1140,1974-12-01 00:00:01,1975-01-01 00:00:00,1974,12,5.1,Y,Dec
2794,Malmoe,1141,1975-01-01 00:00:01,1975-02-01 00:00:00,1975,1,4.8,Y,Jan
2795,Malmoe,1142,1975-02-01 00:00:01,1975-03-01 00:00:00,1975,2,2.0,Y,Feb
2796,Malmoe,1143,1975-03-01 00:00:01,1975-04-01 00:00:00,1975,3,2.9,Y,Mar
2797,Malmoe,1144,1975-04-01 00:00:01,1975-05-01 00:00:00,1975,4,5.2,Y,April
