,City,Row ID,Start,Stop,Year,Month,Temperature,Quality
2666,Malmoe,1013,1964-05-01 00:00:01,1964-06-01 00:00:00,1964,May,10.5,Y
2667,Malmoe,1014,1964-06-01 00:00:01,1964-07-01 00:00:00,1964,Juni,14.8,Y
2668,Malmoe,1015,1964-07-01 00:00:01,1964-08-01 00:00:00,1964,July,15.7,Y
2669,Malmoe,1016,1964-08-01 00:00:01,1964-09-01 00:00:00,1964,Aug,15.2,Y
2670,Malmoe,1017,1964-09-01 00:00:01,1964-10-01 00:00:00,1964,Sep,13.5,Y
2671,Malmoe,1018,1964-10-01 00:00:01,1964-11-01 00:00:00,1964,Oct,9.0,Y
2672,Malmoe,1019,1964-11-01 00:00:01,1964-12-01 00:00:00,1964,Nov,6.4,Y
2673,Malmoe,1020,1964-12-01 00:00:01,1965-01-01 00:00:00,1964,Dec,2.4,Y
2674,Malmoe,1021,1965-01-01 00:00:01,1965-02-01 00:00:00,1965,Jan,1.8,Y
2675,Malmoe,1022,1965-02-01 00:00:01,1965-03-01 00:00:00,1965,Feb,-0.6,Y
2676,Malmoe,1023,1965-03-01 00:00:01,1965-04-01 00:00:00,1965,Mar,0.7,Y
2677,Malmoe,1024,1965-04-01 00:00:01,1965-05-01 00:00:00,1965,April,5.4,Y
2678,Malmoe,1025,1965-05-01 00:00:01,1965-06-01 00:00:00,1965,May,8.4,Y
2679,Malmoe,1026,1965-06-01 00:00:01,1965-07-01 00:00:00,1965,Juni,14.7,Y
2680,Malmoe,1027,1965-07-01 00:00:01,1965-08-01 00:00:00,1965,July,13.9,Y
2681,Malmoe,1028,1965-08-01 00:00:01,1965-09-01 00:00:00,1965,Aug,15.4,Y
2682,Malmoe,1029,1965-09-01 00:00:01,1965-10-01 00:00:00,1965,Sep,14.6,Y
2683,Malmoe,1030,1965-10-01 00:00:01,1965-11-01 00:00:00,1965,Oct,10.5,Y
2684,Malmoe,1031,1965-11-01 00:00:01,1965-12-01 00:00:00,1965,Nov,2.7,Y
2685,Malmoe,1032,1965-12-01 00:00:01,1966-01-01 00:00:00,1965,Dec,1.8,Y
2686,Malmoe,1033,1966-01-01 00:00:01,1966-02-01 00:00:00,1966,Jan,-1.9,Y
2687,Malmoe,1034,1966-02-01 00:00:01,1966-03-01 00:00:00,1966,Feb,-1.8,Y
2688,Malmoe,1035,1966-03-01 00:00:01,1966-04-01 00:00:00,1966,Mar,1.8,Y
2689,Malmoe,1036,1966-04-01 00:00:01,1966-05-01 00:00:00,1966,April,1.9,Y
2690,Malmoe,1037,1966-05-01 00:00:01,1966-06-01 00:00:00,1966,May,9.4,Y
2691,Malmoe,1038,1966-06-01 00:00:01,1966-07-01 00:00:00,1966,Juni,15.0,Y
2692,Malmoe,1039,1966-07-01 00:00:01,1966-08-01 00:00:00,1966,July,16.6,Y
2693,Malmoe,1040,1966-08-01 00:00:01,1966-09-01 00:00:00,1966,Aug,15.3,Y
2694,Malmoe,1041,1966-09-01 00:00:01,1966-10-01 00:00:00,1966,Sep,13.6,Y
2695,Malmoe,1042,1966-10-01 00:00:01,1966-11-01 00:00:00,1966,Oct,10.1,Y
2696,Malmoe,1043,1966-11-01 00:00:01,1966-12-01 00:00:00,1966,Nov,5.1,Y
2697,Malmoe,1044,1966-12-01 00:00:01,1967-01-01 00:00:00,1966,Dec,2.6,Y
2698,Malmoe,1045,1967-01-01 00:00:01,1967-02-01 00:00:00,1967,Jan,0.1,Y
2699,Malmoe,1046,1967-02-01 00:00:01,1967-03-01 00:00:00,1967,Feb,2.1,Y
2700,Malmoe,1047,1967-03-01 00:00:01,1967-04-01 00:00:00,1967,Mar,4.5,Y
2701,Malmoe,1048,1967-04-01 00:00:01,1967-05-01 00:00:00,1967,April,5.6,Y
2702,Malmoe,1049,1967-05-01 00:00:01,1967-06-01 00:00:00,1967,May,10.5,Y
2703,Malmoe,1050,1967-06-01 00:00:01,1967-07-01 00:00:00,1967,Juni,14.0,Y
2704,Malmoe,1051,1967-07-01 00:00:01,1967-08-01 00:00:00,1967,July,17.3,Y
2705,Malmoe,1052,1967-08-01 00:00:01,1967-09-01 00:00:00,1967,Aug,17.4,Y
2706,Malmoe,1053,1967-09-01 00:00:01,1967-10-01 00:00:00,1967,Sep,14.9,Y
2707,Malmoe,1054,1967-10-01 00:00:01,1967-11-01 00:00:00,1967,Oct,11.9,Y
2708,Malmoe,1055,1967-11-01 00:00:01,1967-12-01 00:00:00,1967,Nov,6.8,Y
2709,Malmoe,1056,1967-12-01 00:00:01,1968-01-01 00:00:00,1967,Dec,1.8,Y
2710,Malmoe,1057,1968-01-01 00:00:01,1968-02-01 00:00:00,1968,Jan,-0.7,Y
2711,Malmoe,1058,1968-02-01 00:00:01,1968-03-01 00:00:00,1968,Feb,-0.0,Y
2712,Malmoe,1059,1968-03-01 00:00:01,1968-04-01 00:00:00,1968,Mar,2.8,Y
2713,Malmoe,1060,1968-04-01 00:00:01,1968-05-01 00:00:00,1968,April,6.4,Y
2714,Malmoe,1061,1968-05-01 00:00:01,1968-06-01 00:00:00,1968,May,9.3,Y
2715,Malmoe,1062,1968-06-01 00:00:01,1968-07-01 00:00:00,1968,Juni,15.8,Y
2716,Malmoe,1063,1968-07-01 00:00:01,1968-08-01 00:00:00,1968,July,15.8,Y
2717,Malmoe,1064,1968-08-01 00:00:01,1968-09-01 00:00:00,1968,Aug,17.4,Y
2718,Malmoe,1065,1968-09-01 00:00:01,1968-10-01 00:00:00,1968,Sep,15.0,Y
2719,Malmoe,1066,1968-10-01 00:00:01,1968-11-01 00:00:00,1968,Oct,10.6,Y
2720,Malmoe,1067,1968-11-01 00:00:01,1968-12-01 00:00:00,1968,Nov,5.8,Y
2721,Malmoe,1068,1968-12-01 00:00:01,1969-01-01 00:00:00,1968,Dec,1.2,Y
2722,Malmoe,1069,1969-01-01 00:00:01,1969-02-01 00:00:00,1969,Jan,0.2,Y
2723,Malmoe,1070,1969-02-01 00:00:01,1969-03-01 00:00:00,1969,Feb,-1.5,Y
2724,Malmoe,1071,1969-03-01 00:00:01,1969-04-01 00:00:00,1969,Mar,-0.1,Y
2725,Malmoe,1072,1969-04-01 00:00:01,1969-05-01 00:00:00,1969,April,4.5,Y
2726,Malmoe,1073,1969-05-01 00:00:01,1969-06-01 00:00:00,1969,May,9.1,Y
2727,Malmoe,1074,1969-06-01 00:00:01,1969-07-01 00:00:00,1969,Juni,15.3,Y
2728,Malmoe,1075,1969-07-01 00:00:01,1969-08-01 00:00:00,1969,July,17.4,Y
2729,Malmoe,1076,1969-08-01 00:00:01,1969-09-01 00:00:00,1969,Aug,18.1,Y
2730,Malmoe,1077,1969-09-01 00:00:01,1969-10-01 00:00:00,1969,Sep,15.3,Y
2731,Malmoe,1078,1969-10-01 00:00:01,1969-11-01 00:00:00,1969,Oct,11.2,Y
2732,Malmoe,1079,1969-11-01 00:00:01,1969-12-01 00:00:00,1969,Nov,5.8,Y
2733,Malmoe,1080,1969-12-01 00:00:01,1970-01-01 00:00:00,1969,Dec,-1.2,Y
2734,Malmoe,1081,1970-01-01 00:00:01,1970-02-01 00:00:00,1970,Jan,-2.1,Y
2735,Malmoe,1082,1970-02-01 00:00:01,1970-03-01 00:00:00,1970,Feb,-3.0,Y
2736,Malmoe,1083,1970-03-01 00:00:01,1970-04-01 00:00:00,1970,Mar,-0.0,Y
2737,Malmoe,1084,1970-04-01 00:00:01,1970-05-01 00:00:00,1970,April,2.8,Y
2738,Malmoe,1085,1970-05-01 00:00:01,1970-06-01 00:00:00,1970,May,9.8,Y
2739,Malmoe,1086,1970-06-01 00:00:01,1970-07-01 00:00:00,1970,Juni,16.3,Y
2740,Malmoe,1087,1970-07-01 00:00:01,1970-08-01 00:00:00,1970,July,15.6,Y
2741,Malmoe,1088,1970-08-01 00:00:01,1970-09-01 00:00:00,1970,Aug,16.7,Y
2742,Malmoe,1089,1970-09-01 00:00:01,1970-10-01 00:00:00,1970,Sep,13.2,Y
2743,Malmoe,1090,1970-10-01 00:00:01,1970-11-01 00:00:00,1970,Oct,9.7,Y
2744,Malmoe,1091,1970-11-01 00:00:01,1970-12-01 00:00:00,1970,Nov,5.7,Y
2745,Malmoe,1092,1970-12-01 00:00:01,1971-01-01 00:00:00,1970,Dec,2.9,Y
2746,Malmoe,1093,1971-01-01 00:00:01,1971-02-01 00:00:00,1971,Jan,0.9,Y
2747,Malmoe,1094,1971-02-01 00:00:01,1971-03-01 00:00:00,1971,Feb,1.8,Y
2748,Malmoe,1095,1971-03-01 00:00:01,1971-04-01 00:00:00,1971,Mar,0.3,Y
2749,Malmoe,1096,1971-04-01 00:00:01,1971-05-01 00:00:00,1971,April,5.4,Y
2750,Malmoe,1097,1971-05-01 00:00:01,1971-06-01 00:00:00,1971,May,10.6,Y
2751,Malmoe,1098,1971-06-01 00:00:01,1971-07-01 00:00:00,1971,Juni,13.6,Y
2752,Malmoe,1099,1971-07-01 00:00:01,1971-08-01 00:00:00,1971,July,16.8,Y
2753,Malmoe,1100,1971-08-01 00:00:01,1971-09-01 00:00:00,1971,Aug,17.0,Y
2754,Malmoe,1101,1971-09-01 00:00:01,1971-10-01 00:00:00,1971,Sep,13.0,Y
2755,Malmoe,1102,1971-10-01 00:00:01,1971-11-01 00:00:00,1971,Oct,10.5,Y
2756,Malmoe,1103,1971-11-01 00:00:01,1971-12-01 00:00:00,1971,Nov,5.4,Y
2757,Malmoe,1104,1971-12-01 00:00:01,1972-01-01 00:00:00,1971,Dec,5.0,Y
2758,Malmoe,1105,1972-01-01 00:00:01,1972-02-01 00:00:00,1972,Jan,-1.0,Y
2759,Malmoe,1106,1972-02-01 00:00:01,1972-03-01 00:00:00,1972,Feb,0.5,Y
2760,Malmoe,1107,1972-03-01 00:00:01,1972-04-01 00:00:00,1972,Mar,2.5,Y
2761,Malmoe,1108,1972-04-01 00:00:01,1972-05-01 00:00:00,1972,April,5.4,Y
2762,Malmoe,1109,1972-05-01 00:00:01,1972-06-01 00:00:00,1972,May,9.6,Y
2763,Malmoe,1110,1972-06-01 00:00:01,1972-07-01 00:00:00,1972,Juni,13.8,Y
2764,Malmoe,1111,1972-07-01 00:00:01,1972-08-01 00:00:00,1972,July,17.9,Y
2765,Malmoe,1112,1972-08-01 00:00:01,1972-09-01 00:00:00,1972,Aug,16.9,Y
2766,Malmoe,1113,1972-09-01 00:00:01,1972-10-01 00:00:00,1972,Sep,12.4,Y
2767,Malmoe,1114,1972-10-01 00:00:01,1972-11-01 00:00:00,1972,Oct,9.4,Y
2768,Malmoe,1115,1972-11-01 00:00:01,1972-12-01 00:00:00,1972,Nov,6.6,Y
2769,Malmoe,1116,1972-12-01 00:00:01,1973-01-01 00:00:00,1972,Dec,4.4,Y
2770,Malmoe,1117,1973-01-01 00:00:01,1973-02-01 00:00:00,1973,Jan,1.7,Y
2771,Malmoe,1118,1973-02-01 00:00:01,1973-03-01 00:00:00,1973,Feb,2.4,Y
2772,Malmoe,1119,1973-03-01 00:00:01,1973-04-01 00:00:00,1973,Mar,4.3,Y
2773,Malmoe,1120,1973-04-01 00:00:01,1973-05-01 00:00:00,1973,April,5.3,Y
2774,Malmoe,1121,1973-05-01 00:00:01,1973-06-01 00:00:00,1973,May,10.5,Y
2775,Malmoe,1122,1973-06-01 00:00:01,1973-07-01 00:00:00,1973,Juni,15.7,Y
2776,Malmoe,1123,1973-07-01 00:00:01,1973-08-01 00:00:00,1973,July,18.5,Y
2777,Malmoe,1124,1973-08-01 00:00:01,1973-09-01 00:00:00,1973,Aug,17.1,Y
2778,Malmoe,1125,1973-09-01 00:00:01,1973-10-01 00:00:00,1973,Sep,13.7,Y
2779,Malmoe,1126,1973-10-01 00:00:01,1973-11-01 00:00:00,1973,Oct,8.1,Y
2780,Malmoe,1127,1973-11-01 00:00:01,1973-12-01 00:00:00,1973,Nov,5.0,Y
2781,Malmoe,1128,1973-12-01 00:00:01,1974-01-01 00:00:00,1973,Dec,1.8,Y
2782,Malmoe,1129,1974-01-01 00:00:01,1974-02-01 00:00:00,1974,Jan,2.7,Y
2783,Malmoe,1130,1974-02-01 00:00:01,1974-03-01 00:00:00,1974,Feb,2.8,Y
2784,Malmoe,1131,1974-03-01 00:00:01,1974-04-01 00:00:00,1974,Mar,3.3,Y
2785,Malmoe,1132,1974-04-01 00:00:01,1974-05-01 00:00:00,1974,April,6.9,Y
2786,Malmoe,1133,1974-05-01 00:00:01,1974-06-01 00:00:00,1974,May,9.8,Y
2787,Malmoe,1134,1974-06-01 00:00:01,1974-07-01 00:00:00,1974,Juni,14.1,Y
2788,Malmoe,1135,1974-07-01 00:00:01,1974-08-01 00:00:00,1974,July,15.2,Y
2789,Malmoe,1136,1974-08-01 00:00:01,1974-09-01 00:00:00,1974,Aug,16.4,Y
2790,Malmoe,1137,1974-09-01 00:00:01,1974-10-01 00:00:00,1974,Sep,14.3,Y
2791,Malmoe,1138,1974-10-01 00:00:01,1974-11-01 00:00:00,1974,Oct,7.9,Y
2792,Malmoe,1139,1974-11-01 00:00:01,1974-12-01 00:00:00,1974,Nov,6.2,Y
2793,Malmoe,1140,1974-12-01 00:00:01,1975-01-01 00:00:00,1974,Dec,5.1,Y
2794,Malmoe,1141,1975-01-01 00:00:01,1975-02-01 00:00:00,1975,Jan,4.8,Y
2795,Malmoe,1142,1975-02-01 00:00:01,1975-03-01 00:00:00,1975,Feb,2.0,Y
2796,Malmoe,1143,1975-03-01 00:00:01,1975-04-01 00:00:00,1975,Mar,2.9,Y
2797,Malmoe,1144,1975-04-01 00:00:01,1975-05-01 00:00:00,1975,April,5.2,Y
2798,Malmoe,1145,1975-05-01 00:00:01,1975-06-01 00:00:00,1975,May,10.6,Y
2799,Malmoe,1146,1975-06-01 00:00:01,1975-07-01 00:00:00,1975,Juni,14.4,Y
2800,Malmoe,1147,1975-07-01 00:00:01,1975-08-01 00:00:00,1975,July,18.1,Y
2801,Malmoe,1148,1975-08-01 00:00:01,1975-09-01 00:00:00,1975,Aug,19.5,Y
2802,Malmoe,1149,1975-09-01 00:00:01,1975-10-01 00:00:00,1975,Sep,16.1,Y
2803,Malmoe,1150,1975-10-01 00:00:01,1975-11-01 00:00:00,1975,Oct,9.5,Y
2804,Malmoe,1151,1975-11-01 00:00:01,1975-12-01 00:00:00,1975,Nov,5.3,Y
2805,Malmoe,1152,1975-12-01 00:00:01,1976-01-01 00:00:00,1975,Dec,4.2,Y
2806,Malmoe,1153,1976-01-01 00:00:01,1976-02-01 00:00:00,1976,Jan,0.8,Y
2807,Malmoe,1154,1976-02-01 00:00:01,1976-03-01 00:00:00,1976,Feb,0.1,Y
2808,Malmoe,1155,1976-03-01 00:00:01,1976-04-01 00:00:00,1976,Mar,-0.1,Y
2809,Malmoe,1156,1976-04-01 00:00:01,1976-05-01 00:00:00,1976,April,4.8,Y
2810,Malmoe,1157,1976-05-01 00:00:01,1976-06-01 00:00:00,1976,May,9.7,Y
2811,Malmoe,1158,1976-06-01 00:00:01,1976-07-01 00:00:00,1976,Juni,14.6,Y
2812,Malmoe,1159,1976-07-01 00:00:01,1976-08-01 00:00:00,1976,July,18.0,Y
2813,Malmoe,1160,1976-08-01 00:00:01,1976-09-01 00:00:00,1976,Aug,17.3,Y
2814,Malmoe,1161,1976-09-01 00:00:01,1976-10-01 00:00:00,1976,Sep,13.3,Y
2815,Malmoe,1162,1976-10-01 00:00:01,1976-11-01 00:00:00,1976,Oct,9.6,Y
2816,Malmoe,1163,1976-11-01 00:00:01,1976-12-01 00:00:00,1976,Nov,6.1,Y
2817,Malmoe,1164,1976-12-01 00:00:01,1977-01-01 00:00:00,1976,Dec,0.9,Y
2818,Malmoe,1165,1977-01-01 00:00:01,1977-02-01 00:00:00,1977,Jan,0.4,Y
2819,Malmoe,1166,1977-02-01 00:00:01,1977-03-01 00:00:00,1977,Feb,0.5,Y
2820,Malmoe,1167,1977-03-01 00:00:01,1977-04-01 00:00:00,1977,Mar,2.7,Y
2821,Malmoe,1168,1977-04-01 00:00:01,1977-05-01 00:00:00,1977,April,4.2,Y
2822,Malmoe,1169,1977-05-01 00:00:01,1977-06-01 00:00:00,1977,May,10.1,Y
2823,Malmoe,1170,1977-06-01 00:00:01,1977-07-01 00:00:00,1977,Juni,15.3,Y
2824,Malmoe,1171,1977-07-01 00:00:01,1977-08-01 00:00:00,1977,July,15.9,Y
2825,Malmoe,1172,1977-08-01 00:00:01,1977-09-01 00:00:00,1977,Aug,15.9,Y
2826,Malmoe,1173,1977-09-01 00:00:01,1977-10-01 00:00:00,1977,Sep,13.0,Y
2827,Malmoe,1174,1977-10-01 00:00:01,1977-11-01 00:00:00,1977,Oct,11.0,Y
2828,Malmoe,1175,1977-11-01 00:00:01,1977-12-01 00:00:00,1977,Nov,6.6,Y
2829,Malmoe,1176,1977-12-01 00:00:01,1978-01-01 00:00:00,1977,Dec,3.3,Y
2830,Malmoe,1177,1978-01-01 00:00:01,1978-02-01 00:00:00,1978,Jan,1.7,Y
2831,Malmoe,1178,1978-02-01 00:00:01,1978-03-01 00:00:00,1978,Feb,-1.5,Y
2832,Malmoe,1179,1978-03-01 00:00:01,1978-04-01 00:00:00,1978,Mar,1.8,Y
2833,Malmoe,1180,1978-04-01 00:00:01,1978-05-01 00:00:00,1978,April,4.2,Y
2834,Malmoe,1181,1978-05-01 00:00:01,1978-06-01 00:00:00,1978,May,10.6,Y
2835,Malmoe,1182,1978-06-01 00:00:01,1978-07-01 00:00:00,1978,Juni,14.7,Y
2836,Malmoe,1183,1978-07-01 00:00:01,1978-08-01 00:00:00,1978,July,14.9,Y
2837,Malmoe,1184,1978-08-01 00:00:01,1978-09-01 00:00:00,1978,Aug,16.2,Y
2838,Malmoe,1185,1978-09-01 00:00:01,1978-10-01 00:00:00,1978,Sep,11.7,Y
2839,Malmoe,1186,1978-10-01 00:00:01,1978-11-01 00:00:00,1978,Oct,9.8,Y
2840,Malmoe,1187,1978-11-01 00:00:01,1978-12-01 00:00:00,1978,Nov,7.6,Y
2841,Malmoe,1188,1978-12-01 00:00:01,1979-01-01 00:00:00,1978,Dec,0.2,Y
2842,Malmoe,1189,1979-01-01 00:00:01,1979-02-01 00:00:00,1979,Jan,-2.8,Y
2843,Malmoe,1190,1979-02-01 00:00:01,1979-03-01 00:00:00,1979,Feb,-2.9,Y
2844,Malmoe,1191,1979-03-01 00:00:01,1979-04-01 00:00:00,1979,Mar,0.4,Y
2845,Malmoe,1192,1979-04-01 00:00:01,1979-05-01 00:00:00,1979,April,3.8,Y
2846,Malmoe,1193,1979-05-01 00:00:01,1979-06-01 00:00:00,1979,May,9.3,Y
2847,Malmoe,1194,1979-06-01 00:00:01,1979-07-01 00:00:00,1979,Juni,15.2,Y
2848,Malmoe,1195,1979-07-01 00:00:01,1979-08-01 00:00:00,1979,July,13.9,Y
2849,Malmoe,1196,1979-08-01 00:00:01,1979-09-01 00:00:00,1979,Aug,14.9,Y
2850,Malmoe,1197,1979-09-01 00:00:01,1979-10-01 00:00:00,1979,Sep,12.4,Y
2851,Malmoe,1198,1979-10-01 00:00:01,1979-11-01 00:00:00,1979,Oct,8.0,Y
2852,Malmoe,1199,1979-11-01 00:00:01,1979-12-01 00:00:00,1979,Nov,5.2,Y
2853,Malmoe,1200,1979-12-01 00:00:01,1980-01-01 00:00:00,1979,Dec,2.8,Y
2854,Malmoe,1201,1980-01-01 00:00:01,1980-02-01 00:00:00,1980,Jan,-1.4,Y
2855,Malmoe,1202,1980-02-01 00:00:01,1980-03-01 00:00:00,1980,Feb,-1.1,Y
2856,Malmoe,1203,1980-03-01 00:00:01,1980-04-01 00:00:00,1980,Mar,0.3,Y
2857,Malmoe,1204,1980-04-01 00:00:01,1980-05-01 00:00:00,1980,April,4.7,Y
2858,Malmoe,1205,1980-05-01 00:00:01,1980-06-01 00:00:00,1980,May,9.0,Y
2859,Malmoe,1206,1980-06-01 00:00:01,1980-07-01 00:00:00,1980,Juni,14.5,Y
2860,Malmoe,1207,1980-07-01 00:00:01,1980-08-01 00:00:00,1980,July,16.3,Y
2861,Malmoe,1208,1980-08-01 00:00:01,1980-09-01 00:00:00,1980,Aug,15.8,Y
2862,Malmoe,1209,1980-09-01 00:00:01,1980-10-01 00:00:00,1980,Sep,13.7,Y
2863,Malmoe,1210,1980-10-01 00:00:01,1980-11-01 00:00:00,1980,Oct,9.1,Y
2864,Malmoe,1211,1980-11-01 00:00:01,1980-12-01 00:00:00,1980,Nov,4.2,Y
2865,Malmoe,1212,1980-12-01 00:00:01,1981-01-01 00:00:00,1980,Dec,2.6,Y
2866,Malmoe,1213,1981-01-01 00:00:01,1981-02-01 00:00:00,1981,Jan,0.0,Y
2867,Malmoe,1214,1981-02-01 00:00:01,1981-03-01 00:00:00,1981,Feb,0.7,Y
2868,Malmoe,1215,1981-03-01 00:00:01,1981-04-01 00:00:00,1981,Mar,2.2,Y
2869,Malmoe,1216,1981-04-01 00:00:01,1981-05-01 00:00:00,1981,April,5.3,Y
2870,Malmoe,1217,1981-05-01 00:00:01,1981-06-01 00:00:00,1981,May,11.5,Y
2871,Malmoe,1218,1981-06-01 00:00:01,1981-07-01 00:00:00,1981,Juni,13.9,Y
2872,Malmoe,1219,1981-07-01 00:00:01,1981-08-01 00:00:00,1981,July,16.1,Y
2873,Malmoe,1220,1981-08-01 00:00:01,1981-09-01 00:00:00,1981,Aug,16.2,Y
2874,Malmoe,1221,1981-09-01 00:00:01,1981-10-01 00:00:00,1981,Sep,14.0,Y
2875,Malmoe,1222,1981-10-01 00:00:01,1981-11-01 00:00:00,1981,Oct,9.3,Y
2876,Malmoe,1223,1981-11-01 00:00:01,1981-12-01 00:00:00,1981,Nov,5.6,Y
2877,Malmoe,1224,1981-12-01 00:00:01,1982-01-01 00:00:00,1981,Dec,-1.7,Y
2878,Malmoe,1225,1982-01-01 00:00:01,1982-02-01 00:00:00,1982,Jan,-2.6,Y
2879,Malmoe,1226,1982-02-01 00:00:01,1982-03-01 00:00:00,1982,Feb,-1.1,Y
2880,Malmoe,1227,1982-03-01 00:00:01,1982-04-01 00:00:00,1982,Mar,2.8,Y
2881,Malmoe,1228,1982-04-01 00:00:01,1982-05-01 00:00:00,1982,April,5.7,Y
2882,Malmoe,1229,1982-05-01 00:00:01,1982-06-01 00:00:00,1982,May,9.9,Y
2883,Malmoe,1230,1982-06-01 00:00:01,1982-07-01 00:00:00,1982,Juni,14.2,Y
2884,Malmoe,1231,1982-07-01 00:00:01,1982-08-01 00:00:00,1982,July,18.0,Y
2885,Malmoe,1232,1982-08-01 00:00:01,1982-09-01 00:00:00,1982,Aug,17.8,Y
2886,Malmoe,1233,1982-09-01 00:00:01,1982-10-01 00:00:00,1982,Sep,14.5,Y
2887,Malmoe,1234,1982-10-01 00:00:01,1982-11-01 00:00:00,1982,Oct,11.3,Y
2888,Malmoe,1235,1982-11-01 00:00:01,1982-12-01 00:00:00,1982,Nov,7.5,Y
2889,Malmoe,1236,1982-12-01 00:00:01,1983-01-01 00:00:00,1982,Dec,3.7,Y
2890,Malmoe,1237,1983-01-01 00:00:01,1983-02-01 00:00:00,1983,Jan,4.6,Y
2891,Malmoe,1238,1983-02-01 00:00:01,1983-03-01 00:00:00,1983,Feb,0.1,Y
2892,Malmoe,1239,1983-03-01 00:00:01,1983-04-01 00:00:00,1983,Mar,3.6,Y
2893,Malmoe,1240,1983-04-01 00:00:01,1983-05-01 00:00:00,1983,April,5.9,Y
2894,Malmoe,1241,1983-05-01 00:00:01,1983-06-01 00:00:00,1983,May,10.1,Y
2895,Malmoe,1242,1983-06-01 00:00:01,1983-07-01 00:00:00,1983,Juni,14.4,Y
2896,Malmoe,1243,1983-07-01 00:00:01,1983-08-01 00:00:00,1983,July,17.9,Y
2897,Malmoe,1244,1983-08-01 00:00:01,1983-09-01 00:00:00,1983,Aug,17.6,Y
2898,Malmoe,1245,1983-09-01 00:00:01,1983-10-01 00:00:00,1983,Sep,14.4,Y
2899,Malmoe,1246,1983-10-01 00:00:01,1983-11-01 00:00:00,1983,Oct,10.3,Y
2900,Malmoe,1247,1983-11-01 00:00:01,1983-12-01 00:00:00,1983,Nov,4.8,Y
2901,Malmoe,1248,1983-12-01 00:00:01,1984-01-01 00:00:00,1983,Dec,2.3,Y
2902,Malmoe,1249,1984-01-01 00:00:01,1984-02-01 00:00:00,1984,Jan,1.8,Y
2903,Malmoe,1250,1984-02-01 00:00:01,1984-03-01 00:00:00,1984,Feb,0.6,Y
2904,Malmoe,1251,1984-03-01 00:00:01,1984-04-01 00:00:00,1984,Mar,1.0,Y
2905,Malmoe,1252,1984-04-01 00:00:01,1984-05-01 00:00:00,1984,April,5.6,Y
2906,Malmoe,1253,1984-05-01 00:00:01,1984-06-01 00:00:00,1984,May,11.0,Y
2907,Malmoe,1254,1984-06-01 00:00:01,1984-07-01 00:00:00,1984,Juni,13.8,Y
2908,Malmoe,1255,1984-07-01 00:00:01,1984-08-01 00:00:00,1984,July,15.6,Y
2909,Malmoe,1256,1984-08-01 00:00:01,1984-09-01 00:00:00,1984,Aug,17.2,Y
2910,Malmoe,1257,1984-09-01 00:00:01,1984-10-01 00:00:00,1984,Sep,12.6,Y
2911,Malmoe,1258,1984-10-01 00:00:01,1984-11-01 00:00:00,1984,Oct,11.6,Y
2912,Malmoe,1259,1984-11-01 00:00:01,1984-12-01 00:00:00,1984,Nov,6.6,Y
2913,Malmoe,1260,1984-12-01 00:00:01,1985-01-01 00:00:00,1984,Dec,2.9,Y
2914,Malmoe,1261,1985-01-01 00:00:01,1985-02-01 00:00:00,1985,Jan,-4.6,Y
2915,Malmoe,1262,1985-02-01 00:00:01,1985-03-01 00:00:00,1985,Feb,-5.2,Y
2916,Malmoe,1263,1985-03-01 00:00:01,1985-04-01 00:00:00,1985,Mar,0.3,Y
2917,Malmoe,1264,1985-04-01 00:00:01,1985-05-01 00:00:00,1985,April,3.7,Y
2918,Malmoe,1265,1985-05-01 00:00:01,1985-06-01 00:00:00,1985,May,10.2,Y
2919,Malmoe,1266,1985-06-01 00:00:01,1985-07-01 00:00:00,1985,Juni,13.7,Y
2920,Malmoe,1267,1985-07-01 00:00:01,1985-08-01 00:00:00,1985,July,16.3,Y
2921,Malmoe,1268,1985-08-01 00:00:01,1985-09-01 00:00:00,1985,Aug,15.6,Y
2922,Malmoe,1269,1985-09-01 00:00:01,1985-10-01 00:00:00,1985,Sep,12.3,Y
2923,Malmoe,1270,1985-10-01 00:00:01,1985-11-01 00:00:00,1985,Oct,9.9,Y
2924,Malmoe,1271,1985-11-01 00:00:01,1985-12-01 00:00:00,1985,Nov,3.2,Y
2925,Malmoe,1272,1985-12-01 00:00:01,1986-01-01 00:00:00,1985,Dec,3.1,Y
2926,Malmoe,1273,1986-01-01 00:00:01,1986-02-01 00:00:00,1986,Jan,-0.6,Y
2927,Malmoe,1274,1986-02-01 00:00:01,1986-03-01 00:00:00,1986,Feb,-5.0,Y
2928,Malmoe,1275,1986-03-01 00:00:01,1986-04-01 00:00:00,1986,Mar,0.3,Y
2929,Malmoe,1276,1986-04-01 00:00:01,1986-05-01 00:00:00,1986,April,3.6,Y
2930,Malmoe,1277,1986-05-01 00:00:01,1986-06-01 00:00:00,1986,May,10.1,Y
2931,Malmoe,1278,1986-06-01 00:00:01,1986-07-01 00:00:00,1986,Juni,14.3,Y
2932,Malmoe,1279,1986-07-01 00:00:01,1986-08-01 00:00:00,1986,July,16.1,Y
2933,Malmoe,1280,1986-08-01 00:00:01,1986-09-01 00:00:00,1986,Aug,15.5,Y
2934,Malmoe,1281,1986-09-01 00:00:01,1986-10-01 00:00:00,1986,Sep,11.6,Y
2935,Malmoe,1282,1986-10-01 00:00:01,1986-11-01 00:00:00,1986,Oct,9.4,Y
