City,Row ID,Start,Stop,Year,Month,Temperature,Quality
Malmoe,970,1960-10-01 00:00:01,1960-11-01 00:00:00,1960,Oct,9.1,Y
Malmoe,971,1960-11-01 00:00:01,1960-12-01 00:00:00,1960,Nov,6.7,Y
Malmoe,972,1960-12-01 00:00:01,1961-01-01 00:00:00,1960,Dec,3.5,Y
Malmoe,973,1961-01-01 00:00:01,1961-02-01 00:00:00,1961,Jan,1.2,Y
Malmoe,974,1961-02-01 00:00:01,1961-03-01 00:00:00,1961,Feb,2.8,Y
Malmoe,975,1961-03-01 00:00:01,1961-04-01 00:00:00,1961,Mar,5.0,Y
Malmoe,976,1961-04-01 00:00:01,1961-05-01 00:00:00,1961,April,7.2,Y
Malmoe,977,1961-05-01 00:00:01,1961-06-01 00:00:00,1961,May,10.7,Y
Malmoe,978,1961-06-01 00:00:01,1961-07-01 00:00:00,1961,Juni,15.8,Y
Malmoe,979,1961-07-01 00:00:01,1961-08-01 00:00:00,1961,July,15.4,Y
Malmoe,980,1961-08-01 00:00:01,1961-09-01 00:00:00,1961,Aug,15.1,Y
Malmoe,981,1961-09-01 00:00:01,1961-10-01 00:00:00,1961,Sep,14.8,Y
Malmoe,982,1961-10-01 00:00:01,1961-11-01 00:00:00,1961,Oct,12.1,Y
Malmoe,983,1961-11-01 00:00:01,1961-12-01 00:00:00,1961,Nov,5.8,Y
Malmoe,984,1961-12-01 00:00:01,1962-01-01 00:00:00,1961,Dec,1.0,Y
Malmoe,985,1962-01-01 00:00:01,1962-02-01 00:00:00,1962,Jan,2.0,Y
Malmoe,986,1962-02-01 00:00:01,1962-03-01 00:00:00,1962,Feb,1.0,Y
Malmoe,987,1962-03-01 00:00:01,1962-04-01 00:00:00,1962,Mar,-0.1,Y
Malmoe,988,1962-04-01 00:00:01,1962-05-01 00:00:00,1962,April,5.9,Y
Malmoe,989,1962-05-01 00:00:01,1962-06-01 00:00:00,1962,May,8.7,Y
Malmoe,990,1962-06-01 00:00:01,1962-07-01 00:00:00,1962,Juni,13.5,Y
Malmoe,991,1962-07-01 00:00:01,1962-08-01 00:00:00,1962,July,14.8,Y
Malmoe,992,1962-08-01 00:00:01,1962-09-01 00:00:00,1962,Aug,14.6,Y
Malmoe,993,1962-09-01 00:00:01,1962-10-01 00:00:00,1962,Sep,12.6,Y
Malmoe,994,1962-10-01 00:00:01,1962-11-01 00:00:00,1962,Oct,10.2,Y
Malmoe,995,1962-11-01 00:00:01,1962-12-01 00:00:00,1962,Nov,5.1,Y
Malmoe,996,1962-12-01 00:00:01,1963-01-01 00:00:00,1962,Dec,-0.3,Y
Malmoe,997,1963-01-01 00:00:01,1963-02-01 00:00:00,1963,Jan,-4.8,Y
Malmoe,998,1963-02-01 00:00:01,1963-03-01 00:00:00,1963,Feb,-4.4,Y
Malmoe,999,1963-03-01 00:00:01,1963-04-01 00:00:00,1963,Mar,-0.9,Y
Malmoe,1000,1963-04-01 00:00:01,1963-05-01 00:00:00,1963,April,3.5,Y
Malmoe,1001,1963-05-01 00:00:01,1963-06-01 00:00:00,1963,May,10.2,Y
Malmoe,1002,1963-06-01 00:00:01,1963-07-01 00:00:00,1963,Juni,15.5,Y
Malmoe,1003,1963-07-01 00:00:01,1963-08-01 00:00:00,1963,July,17.2,Y
Malmoe,1004,1963-08-01 00:00:01,1963-09-01 00:00:00,1963,Aug,16.5,Y
Malmoe,1005,1963-09-01 00:00:01,1963-10-01 00:00:00,1963,Sep,13.7,Y
Malmoe,1006,1963-10-01 00:00:01,1963-11-01 00:00:00,1963,Oct,9.8,Y
Malmoe,1007,1963-11-01 00:00:01,1963-12-01 00:00:00,1963,Nov,7.3,Y
Malmoe,1008,1963-12-01 00:00:01,1964-01-01 00:00:00,1963,Dec,0.3,Y
Malmoe,1009,1964-01-01 00:00:01,1964-02-01 00:00:00,1964,Jan,0.8,Y
Malmoe,1010,1964-02-01 00:00:01,1964-03-01 00:00:00,1964,Feb,-0.1,Y
Malmoe,1011,1964-03-01 00:00:01,1964-04-01 00:00:00,1964,Mar,-0.4,Y
Malmoe,1012,1964-04-01 00:00:01,1964-05-01 00:00:00,1964,April,5.4,Y
Malmoe,1013,1964-05-01 00:00:01,1964-06-01 00:00:00,1964,May,10.5,Y
Malmoe,1014,1964-06-01 00:00:01,1964-07-01 00:00:00,1964,Juni,14.8,Y
Malmoe,1015,1964-07-01 00:00:01,1964-08-01 00:00:00,1964,July,15.7,Y
Malmoe,1016,1964-08-01 00:00:01,1964-09-01 00:00:00,1964,Aug,15.2,Y
Malmoe,1017,1964-09-01 00:00:01,1964-10-01 00:00:00,1964,Sep,13.5,Y
Malmoe,1018,1964-10-01 00:00:01,1964-11-01 00:00:00,1964,Oct,9.0,Y
Malmoe,1019,1964-11-01 00:00:01,1964-12-01 00:00:00,1964,Nov,6.4,Y
Malmoe,1020,1964-12-01 00:00:01,1965-01-01 00:00:00,1964,Dec,2.4,Y
Malmoe,1021,1965-01-01 00:00:01,1965-02-01 00:00:00,1965,Jan,1.8,Y
Malmoe,1022,1965-02-01 00:00:01,1965-03-01 00:00:00,1965,Feb,-0.6,Y
Malmoe,1023,1965-03-01 00:00:01,1965-04-01 00:00:00,1965,Mar,0.7,Y
Malmoe,1024,1965-04-01 00:00:01,1965-05-01 00:00:00,1965,April,5.4,Y
Malmoe,1025,1965-05-01 00:00:01,1965-06-01 00:00:00,1965,May,8.4,Y
Malmoe,1026,1965-06-01 00:00:01,1965-07-01 00:00:00,1965,Juni,14.7,Y
Malmoe,1027,1965-07-01 00:00:01,1965-08-01 00:00:00,1965,July,13.9,Y
Malmoe,1028,1965-08-01 00:00:01,1965-09-01 00:00:00,1965,Aug,15.4,Y
Malmoe,1029,1965-09-01 00:00:01,1965-10-01 00:00:00,1965,Sep,14.6,Y
Malmoe,1030,1965-10-01 00:00:01,1965-11-01 00:00:00,1965,Oct,10.5,Y
Malmoe,1031,1965-11-01 00:00:01,1965-12-01 00:00:00,1965,Nov,2.7,Y
Malmoe,1032,1965-12-01 00:00:01,1966-01-01 00:00:00,1965,Dec,1.8,Y
Malmoe,1033,1966-01-01 00:00:01,1966-02-01 00:00:00,1966,Jan,-1.9,Y
Malmoe,1034,1966-02-01 00:00:01,1966-03-01 00:00:00,1966,Feb,-1.8,Y
Malmoe,1035,1966-03-01 00:00:01,1966-04-01 00:00:00,1966,Mar,1.8,Y
Malmoe,1036,1966-04-01 00:00:01,1966-05-01 00:00:00,1966,April,1.9,Y
Malmoe,1037,1966-05-01 00:00:01,1966-06-01 00:00:00,1966,May,9.4,Y
Malmoe,1038,1966-06-01 00:00:01,1966-07-01 00:00:00,1966,Juni,15.0,Y
Malmoe,1039,1966-07-01 00:00:01,1966-08-01 00:00:00,1966,July,16.6,Y
Malmoe,1040,1966-08-01 00:00:01,1966-09-01 00:00:00,1966,Aug,15.3,Y
Malmoe,1041,1966-09-01 00:00:01,1966-10-01 00:00:00,1966,Sep,13.6,Y
Malmoe,1042,1966-10-01 00:00:01,1966-11-01 00:00:00,1966,Oct,10.1,Y
Malmoe,1043,1966-11-01 00:00:01,1966-12-01 00:00:00,1966,Nov,5.1,Y
Malmoe,1044,1966-12-01 00:00:01,1967-01-01 00:00:00,1966,Dec,2.6,Y
Malmoe,1045,1967-01-01 00:00:01,1967-02-01 00:00:00,1967,Jan,0.1,Y
Malmoe,1046,1967-02-01 00:00:01,1967-03-01 00:00:00,1967,Feb,2.1,Y
Malmoe,1047,1967-03-01 00:00:01,1967-04-01 00:00:00,1967,Mar,4.5,Y
Malmoe,1048,1967-04-01 00:00:01,1967-05-01 00:00:00,1967,April,5.6,Y
Malmoe,1049,1967-05-01 00:00:01,1967-06-01 00:00:00,1967,May,10.5,Y
Malmoe,1050,1967-06-01 00:00:01,1967-07-01 00:00:00,1967,Juni,14.0,Y
Malmoe,1051,1967-07-01 00:00:01,1967-08-01 00:00:00,1967,July,17.3,Y
Malmoe,1052,1967-08-01 00:00:01,1967-09-01 00:00:00,1967,Aug,17.4,Y
Malmoe,1053,1967-09-01 00:00:01,1967-10-01 00:00:00,1967,Sep,14.9,Y
Malmoe,1054,1967-10-01 00:00:01,1967-11-01 00:00:00,1967,Oct,11.9,Y
Malmoe,1055,1967-11-01 00:00:01,1967-12-01 00:00:00,1967,Nov,6.8,Y
Malmoe,1056,1967-12-01 00:00:01,1968-01-01 00:00:00,1967,Dec,1.8,Y
Malmoe,1057,1968-01-01 00:00:01,1968-02-01 00:00:00,1968,Jan,-0.7,Y
Malmoe,1058,1968-02-01 00:00:01,1968-03-01 00:00:00,1968,Feb,-0.0,Y
Malmoe,1059,1968-03-01 00:00:01,1968-04-01 00:00:00,1968,Mar,2.8,Y
Malmoe,1060,1968-04-01 00:00:01,1968-05-01 00:00:00,1968,April,6.4,Y
Malmoe,1061,1968-05-01 00:00:01,1968-06-01 00:00:00,1968,May,9.3,Y
Malmoe,1062,1968-06-01 00:00:01,1968-07-01 00:00:00,1968,Juni,15.8,Y
Malmoe,1063,1968-07-01 00:00:01,1968-08-01 00:00:00,1968,July,15.8,Y
Malmoe,1064,1968-08-01 00:00:01,1968-09-01 00:00:00,1968,Aug,17.4,Y
Malmoe,1065,1968-09-01 00:00:01,1968-10-01 00:00:00,1968,Sep,15.0,Y
Malmoe,1066,1968-10-01 00:00:01,1968-11-01 00:00:00,1968,Oct,10.6,Y
Malmoe,1067,1968-11-01 00:00:01,1968-12-01 00:00:00,1968,Nov,5.8,Y
Malmoe,1068,1968-12-01 00:00:01,1969-01-01 00:00:00,1968,Dec,1.2,Y
Malmoe,1069,1969-01-01 00:00:01,1969-02-01 00:00:00,1969,Jan,0.2,Y
Malmoe,1070,1969-02-01 00:00:01,1969-03-01 00:00:00,1969,Feb,-1.5,Y
Malmoe,1071,1969-03-01 00:00:01,1969-04-01 00:00:00,1969,Mar,-0.1,Y
Malmoe,1072,1969-04-01 00:00:01,1969-05-01 00:00:00,1969,April,4.5,Y
Malmoe,1073,1969-05-01 00:00:01,1969-06-01 00:00:00,1969,May,9.1,Y
Malmoe,1074,1969-06-01 00:00:01,1969-07-01 00:00:00,1969,Juni,15.3,Y
Malmoe,1075,1969-07-01 00:00:01,1969-08-01 00:00:00,1969,July,17.4,Y
Malmoe,1076,1969-08-01 00:00:01,1969-09-01 00:00:00,1969,Aug,18.1,Y
Malmoe,1077,1969-09-01 00:00:01,1969-10-01 00:00:00,1969,Sep,15.3,Y
Malmoe,1078,1969-10-01 00:00:01,1969-11-01 00:00:00,1969,Oct,11.2,Y
Malmoe,1079,1969-11-01 00:00:01,1969-12-01 00:00:00,1969,Nov,5.8,Y
Malmoe,1080,1969-12-01 00:00:01,1970-01-01 00:00:00,1969,Dec,-1.2,Y
Malmoe,1081,1970-01-01 00:00:01,1970-02-01 00:00:00,1970,Jan,-2.1,Y
Malmoe,1082,1970-02-01 00:00:01,1970-03-01 00:00:00,1970,Feb,-3.0,Y
Malmoe,1083,1970-03-01 00:00:01,1970-04-01 00:00:00,1970,Mar,-0.0,Y
Malmoe,1084,1970-04-01 00:00:01,1970-05-01 00:00:00,1970,April,2.8,Y
Malmoe,1085,1970-05-01 00:00:01,1970-06-01 00:00:00,1970,May,9.8,Y
Malmoe,1086,1970-06-01 00:00:01,1970-07-01 00:00:00,1970,Juni,16.3,Y
Malmoe,1087,1970-07-01 00:00:01,1970-08-01 00:00:00,1970,July,15.6,Y
Malmoe,1088,1970-08-01 00:00:01,1970-09-01 00:00:00,1970,Aug,16.7,Y
Malmoe,1089,1970-09-01 00:00:01,1970-10-01 00:00:00,1970,Sep,13.2,Y
Malmoe,1090,1970-10-01 00:00:01,1970-11-01 00:00:00,1970,Oct,9.7,Y
Malmoe,1091,1970-11-01 00:00:01,1970-12-01 00:00:00,1970,Nov,5.7,Y
Malmoe,1092,1970-12-01 00:00:01,1971-01-01 00:00:00,1970,Dec,2.9,Y
Malmoe,1093,1971-01-01 00:00:01,1971-02-01 00:00:00,1971,Jan,0.9,Y
Malmoe,1094,1971-02-01 00:00:01,1971-03-01 00:00:00,1971,Feb,1.8,Y
Malmoe,1095,1971-03-01 00:00:01,1971-04-01 00:00:00,1971,Mar,0.3,Y
Malmoe,1096,1971-04-01 00:00:01,1971-05-01 00:00:00,1971,April,5.4,Y
Malmoe,1097,1971-05-01 00:00:01,1971-06-01 00:00:00,1971,May,10.6,Y
Malmoe,1098,1971-06-01 00:00:01,1971-07-01 00:00:00,1971,Juni,13.6,Y
Malmoe,1099,1971-07-01 00:00:01,1971-08-01 00:00:00,1971,July,16.8,Y
Malmoe,1100,1971-08-01 00:00:01,1971-09-01 00:00:00,1971,Aug,17.0,Y
Malmoe,1101,1971-09-01 00:00:01,1971-10-01 00:00:00,1971,Sep,13.0,Y
Malmoe,1102,1971-10-01 00:00:01,1971-11-01 00:00:00,1971,Oct,10.5,Y
Malmoe,1103,1971-11-01 00:00:01,1971-12-01 00:00:00,1971,Nov,5.4,Y
Malmoe,1104,1971-12-01 00:00:01,1972-01-01 00:00:00,1971,Dec,5.0,Y
Malmoe,1105,1972-01-01 00:00:01,1972-02-01 00:00:00,1972,Jan,-1.0,Y
Malmoe,1106,1972-02-01 00:00:01,1972-03-01 00:00:00,1972,Feb,0.5,Y
Malmoe,1107,1972-03-01 00:00:01,1972-04-01 00:00:00,1972,Mar,2.5,Y
Malmoe,1108,1972-04-01 00:00:01,1972-05-01 00:00:00,1972,April,5.4,Y
Malmoe,1109,1972-05-01 00:00:01,1972-06-01 00:00:00,1972,May,9.6,Y
Malmoe,1110,1972-06-01 00:00:01,1972-07-01 00:00:00,1972,Juni,13.8,Y
Malmoe,1111,1972-07-01 00:00:01,1972-08-01 00:00:00,1972,July,17.9,Y
Malmoe,1112,1972-08-01 00:00:01,1972-09-01 00:00:00,1972,Aug,16.9,Y
Malmoe,1113,1972-09-01 00:00:01,1972-10-01 00:00:00,1972,Sep,12.4,Y
Malmoe,1114,1972-10-01 00:00:01,1972-11-01 00:00:00,1972,Oct,9.4,Y
Malmoe,1115,1972-11-01 00:00:01,1972-12-01 00:00:00,1972,Nov,6.6,Y
Malmoe,1116,1972-12-01 00:00:01,1973-01-01 00:00:00,1972,Dec,4.4,Y
Malmoe,1117,1973-01-01 00:00:01,1973-02-01 00:00:00,1973,Jan,1.7,Y
Malmoe,1118,1973-02-01 00:00:01,1973-03-01 00:00:00,1973,Feb,2.4,Y
Malmoe,1119,1973-03-01 00:00:01,1973-04-01 00:00:00,1973,Mar,4.3,Y
Malmoe,1120,1973-04-01 00:00:01,1973-05-01 00:00:00,1973,April,5.3,Y
Malmoe,1121,1973-05-01 00:00:01,1973-06-01 00:00:00,1973,May,10.5,Y
Malmoe,1122,1973-06-01 00:00:01,1973-07-01 00:00:00,1973,Juni,15.7,Y
Malmoe,1123,1973-07-01 00:00:01,1973-08-01 00:00:00,1973,July,18.5,Y
Malmoe,1124,1973-08-01 00:00:01,1973-09-01 00:00:00,1973,Aug,17.1,Y
Malmoe,1125,1973-09-01 00:00:01,1973-10-01 00:00:00,1973,Sep,13.7,Y
Malmoe,1126,1973-10-01 00:00:01,1973-11-01 00:00:00,1973,Oct,8.1,Y
Malmoe,1127,1973-11-01 00:00:01,1973-12-01 00:00:00,1973,Nov,5.0,Y
Malmoe,1128,1973-12-01 00:00:01,1974-01-01 00:00:00,1973,Dec,1.8,Y
Malmoe,1129,1974-01-01 00:00:01,1974-02-01 00:00:00,1974,Jan,2.7,Y
Malmoe,1130,1974-02-01 00:00:01,1974-03-01 00:00:00,1974,Feb,2.8,Y
Malmoe,1131,1974-03-01 00:00:01,1974-04-01 00:00:00,1974,Mar,3.3,Y
Malmoe,1132,1974-04-01 00:00:01,1974-05-01 00:00:00,1974,April,6.9,Y
Malmoe,1133,1974-05-01 00:00:01,1974-06-01 00:00:00,1974,May,9.8,Y
Malmoe,1134,1974-06-01 00:00:01,1974-07-01 00:00:00,1974,Juni,14.1,Y
Malmoe,1135,1974-07-01 00:00:01,1974-08-01 00:00:00,1974,July,15.2,Y
Malmoe,1136,1974-08-01 00:00:01,1974-09-01 00:00:00,1974,Aug,16.4,Y
Malmoe,1137,1974-09-01 00:00:01,1974-10-01 00:00:00,1974,Sep,14.3,Y
Malmoe,1138,1974-10-01 00:00:01,1974-11-01 00:00:00,1974,Oct,7.9,Y
Malmoe,1139,1974-11-01 00:00:01,1974-12-01 00:00:00,1974,Nov,6.2,Y
Malmoe,1140,1974-12-01 00:00:01,1975-01-01 00:00:00,1974,Dec,5.1,Y
Malmoe,1141,1975-01-01 00:00:01,1975-02-01 00:00:00,1975,Jan,4.8,Y
Malmoe,1142,1975-02-01 00:00:01,1975-03-01 00:00:00,1975,Feb,2.0,Y
Malmoe,1143,1975-03-01 00:00:01,1975-04-01 00:00:00,1975,Mar,2.9,Y
Malmoe,1144,1975-04-01 00:00:01,1975-05-01 00:00:00,1975,April,5.2,Y
Malmoe,1145,1975-05-01 00:00:01,1975-06-01 00:00:00,1975,May,10.6,Y
Malmoe,1146,1975-06-01 00:00:01,1975-07-01 00:00:00,1975,Juni,14.4,Y
Malmoe,1147,1975-07-01 00:00:01,1975-08-01 00:00:00,1975,July,18.1,Y
Malmoe,1148,1975-08-01 00:00:01,1975-09-01 00:00:00,1975,Aug,19.5,Y
Malmoe,1149,1975-09-01 00:00:01,1975-10-01 00:00:00,1975,Sep,16.1,Y
Malmoe,1150,1975-10-01 00:00:01,1975-11-01 00:00:00,1975,Oct,9.5,Y
Malmoe,1151,1975-11-01 00:00:01,1975-12-01 00:00:00,1975,Nov,5.3,Y
Malmoe,1152,1975-12-01 00:00:01,1976-01-01 00:00:00,1975,Dec,4.2,Y
Malmoe,1153,1976-01-01 00:00:01,1976-02-01 00:00:00,1976,Jan,0.8,Y
Malmoe,1154,1976-02-01 00:00:01,1976-03-01 00:00:00,1976,Feb,0.1,Y
Malmoe,1155,1976-03-01 00:00:01,1976-04-01 00:00:00,1976,Mar,-0.1,Y
Malmoe,1156,1976-04-01 00:00:01,1976-05-01 00:00:00,1976,April,4.8,Y
Malmoe,1157,1976-05-01 00:00:01,1976-06-01 00:00:00,1976,May,9.7,Y
Malmoe,1158,1976-06-01 00:00:01,1976-07-01 00:00:00,1976,Juni,14.6,Y
Malmoe,1159,1976-07-01 00:00:01,1976-08-01 00:00:00,1976,July,18.0,Y
Malmoe,1160,1976-08-01 00:00:01,1976-09-01 00:00:00,1976,Aug,17.3,Y
Malmoe,1161,1976-09-01 00:00:01,1976-10-01 00:00:00,1976,Sep,13.3,Y
Malmoe,1162,1976-10-01 00:00:01,1976-11-01 00:00:00,1976,Oct,9.6,Y
Malmoe,1163,1976-11-01 00:00:01,1976-12-01 00:00:00,1976,Nov,6.1,Y
Malmoe,1164,1976-12-01 00:00:01,1977-01-01 00:00:00,1976,Dec,0.9,Y
Malmoe,1165,1977-01-01 00:00:01,1977-02-01 00:00:00,1977,Jan,0.4,Y
Malmoe,1166,1977-02-01 00:00:01,1977-03-01 00:00:00,1977,Feb,0.5,Y
Malmoe,1167,1977-03-01 00:00:01,1977-04-01 00:00:00,1977,Mar,2.7,Y
Malmoe,1168,1977-04-01 00:00:01,1977-05-01 00:00:00,1977,April,4.2,Y
Malmoe,1169,1977-05-01 00:00:01,1977-06-01 00:00:00,1977,May,10.1,Y
Malmoe,1170,1977-06-01 00:00:01,1977-07-01 00:00:00,1977,Juni,15.3,Y
Malmoe,1171,1977-07-01 00:00:01,1977-08-01 00:00:00,1977,July,15.9,Y
Malmoe,1172,1977-08-01 00:00:01,1977-09-01 00:00:00,1977,Aug,15.9,Y
Malmoe,1173,1977-09-01 00:00:01,1977-10-01 00:00:00,1977,Sep,13.0,Y
Malmoe,1174,1977-10-01 00:00:01,1977-11-01 00:00:00,1977,Oct,11.0,Y
Malmoe,1175,1977-11-01 00:00:01,1977-12-01 00:00:00,1977,Nov,6.6,Y
Malmoe,1176,1977-12-01 00:00:01,1978-01-01 00:00:00,1977,Dec,3.3,Y
Malmoe,1177,1978-01-01 00:00:01,1978-02-01 00:00:00,1978,Jan,1.7,Y
Malmoe,1178,1978-02-01 00:00:01,1978-03-01 00:00:00,1978,Feb,-1.5,Y
Malmoe,1179,1978-03-01 00:00:01,1978-04-01 00:00:00,1978,Mar,1.8,Y
Malmoe,1180,1978-04-01 00:00:01,1978-05-01 00:00:00,1978,April,4.2,Y
Malmoe,1181,1978-05-01 00:00:01,1978-06-01 00:00:00,1978,May,10.6,Y
Malmoe,1182,1978-06-01 00:00:01,1978-07-01 00:00:00,1978,Juni,14.7,Y
Malmoe,1183,1978-07-01 00:00:01,1978-08-01 00:00:00,1978,July,14.9,Y
Malmoe,1184,1978-08-01 00:00:01,1978-09-01 00:00:00,1978,Aug,16.2,Y
Malmoe,1185,1978-09-01 00:00:01,1978-10-01 00:00:00,1978,Sep,11.7,Y
Malmoe,1186,1978-10-01 00:00:01,1978-11-01 00:00:00,1978,Oct,9.8,Y
Malmoe,1187,1978-11-01 00:00:01,1978-12-01 00:00:00,1978,Nov,7.6,Y
Malmoe,1188,1978-12-01 00:00:01,1979-01-01 00:00:00,1978,Dec,0.2,Y
Malmoe,1189,1979-01-01 00:00:01,1979-02-01 00:00:00,1979,Jan,-2.8,Y
Malmoe,1190,1979-02-01 00:00:01,1979-03-01 00:00:00,1979,Feb,-2.9,Y
Malmoe,1191,1979-03-01 00:00:01,1979-04-01 00:00:00,1979,Mar,0.4,Y
Malmoe,1192,1979-04-01 00:00:01,1979-05-01 00:00:00,1979,April,3.8,Y
Malmoe,1193,1979-05-01 00:00:01,1979-06-01 00:00:00,1979,May,9.3,Y
Malmoe,1194,1979-06-01 00:00:01,1979-07-01 00:00:00,1979,Juni,15.2,Y
Malmoe,1195,1979-07-01 00:00:01,1979-08-01 00:00:00,1979,July,13.9,Y
Malmoe,1196,1979-08-01 00:00:01,1979-09-01 00:00:00,1979,Aug,14.9,Y
Malmoe,1197,1979-09-01 00:00:01,1979-10-01 00:00:00,1979,Sep,12.4,Y
Malmoe,1198,1979-10-01 00:00:01,1979-11-01 00:00:00,1979,Oct,8.0,Y
Malmoe,1199,1979-11-01 00:00:01,1979-12-01 00:00:00,1979,Nov,5.2,Y
Malmoe,1200,1979-12-01 00:00:01,1980-01-01 00:00:00,1979,Dec,2.8,Y
Malmoe,1201,1980-01-01 00:00:01,1980-02-01 00:00:00,1980,Jan,-1.4,Y
Malmoe,1202,1980-02-01 00:00:01,1980-03-01 00:00:00,1980,Feb,-1.1,Y
Malmoe,1203,1980-03-01 00:00:01,1980-04-01 00:00:00,1980,Mar,0.3,Y
Malmoe,1204,1980-04-01 00:00:01,1980-05-01 00:00:00,1980,April,4.7,Y
Malmoe,1205,1980-05-01 00:00:01,1980-06-01 00:00:00,1980,May,9.0,Y
Malmoe,1206,1980-06-01 00:00:01,1980-07-01 00:00:00,1980,Juni,14.5,Y
Malmoe,1207,1980-07-01 00:00:01,1980-08-01 00:00:00,1980,July,16.3,Y
Malmoe,1208,1980-08-01 00:00:01,1980-09-01 00:00:00,1980,Aug,15.8,Y
Malmoe,1209,1980-09-01 00:00:01,1980-10-01 00:00:00,1980,Sep,13.7,Y
Malmoe,1210,1980-10-01 00:00:01,1980-11-01 00:00:00,1980,Oct,9.1,Y
Malmoe,1211,1980-11-01 00:00:01,1980-12-01 00:00:00,1980,Nov,4.2,Y
Malmoe,1212,1980-12-01 00:00:01,1981-01-01 00:00:00,1980,Dec,2.6,Y
Malmoe,1213,1981-01-01 00:00:01,1981-02-01 00:00:00,1981,Jan,0.0,Y
Malmoe,1214,1981-02-01 00:00:01,1981-03-01 00:00:00,1981,Feb,0.7,Y
Malmoe,1215,1981-03-01 00:00:01,1981-04-01 00:00:00,1981,Mar,2.2,Y
Malmoe,1216,1981-04-01 00:00:01,1981-05-01 00:00:00,1981,April,5.3,Y
Malmoe,1217,1981-05-01 00:00:01,1981-06-01 00:00:00,1981,May,11.5,Y
Malmoe,1218,1981-06-01 00:00:01,1981-07-01 00:00:00,1981,Juni,13.9,Y
Malmoe,1219,1981-07-01 00:00:01,1981-08-01 00:00:00,1981,July,16.1,Y
Malmoe,1220,1981-08-01 00:00:01,1981-09-01 00:00:00,1981,Aug,16.2,Y
Malmoe,1221,1981-09-01 00:00:01,1981-10-01 00:00:00,1981,Sep,14.0,Y
Malmoe,1222,1981-10-01 00:00:01,1981-11-01 00:00:00,1981,Oct,9.3,Y
Malmoe,1223,1981-11-01 00:00:01,1981-12-01 00:00:00,1981,Nov,5.6,Y
Malmoe,1224,1981-12-01 00:00:01,1982-01-01 00:00:00,1981,Dec,-1.7,Y
Malmoe,1225,1982-01-01 00:00:01,1982-02-01 00:00:00,1982,Jan,-2.6,Y
Malmoe,1226,1982-02-01 00:00:01,1982-03-01 00:00:00,1982,Feb,-1.1,Y
Malmoe,1227,1982-03-01 00:00:01,1982-04-01 00:00:00,1982,Mar,2.8,Y
Malmoe,1228,1982-04-01 00:00:01,1982-05-01 00:00:00,1982,April,5.7,Y
Malmoe,1229,1982-05-01 00:00:01,1982-06-01 00:00:00,1982,May,9.9,Y
Malmoe,1230,1982-06-01 00:00:01,1982-07-01 00:00:00,1982,Juni,14.2,Y
Malmoe,1231,1982-07-01 00:00:01,1982-08-01 00:00:00,1982,July,18.0,Y
Malmoe,1232,1982-08-01 00:00:01,1982-09-01 00:00:00,1982,Aug,17.8,Y
Malmoe,1233,1982-09-01 00:00:01,1982-10-01 00:00:00,1982,Sep,14.5,Y
Malmoe,1234,1982-10-01 00:00:01,1982-11-01 00:00:00,1982,Oct,11.3,Y
Malmoe,1235,1982-11-01 00:00:01,1982-12-01 00:00:00,1982,Nov,7.5,Y
Malmoe,1236,1982-12-01 00:00:01,1983-01-01 00:00:00,1982,Dec,3.7,Y
Malmoe,1237,1983-01-01 00:00:01,1983-02-01 00:00:00,1983,Jan,4.6,Y
Malmoe,1238,1983-02-01 00:00:01,1983-03-01 00:00:00,1983,Feb,0.1,Y
Malmoe,1239,1983-03-01 00:00:01,1983-04-01 00:00:00,1983,Mar,3.6,Y
Malmoe,1240,1983-04-01 00:00:01,1983-05-01 00:00:00,1983,April,5.9,Y
Malmoe,1241,1983-05-01 00:00:01,1983-06-01 00:00:00,1983,May,10.1,Y
Malmoe,1242,1983-06-01 00:00:01,1983-07-01 00:00:00,1983,Juni,14.4,Y
Malmoe,1243,1983-07-01 00:00:01,1983-08-01 00:00:00,1983,July,17.9,Y
Malmoe,1244,1983-08-01 00:00:01,1983-09-01 00:00:00,1983,Aug,17.6,Y
Malmoe,1245,1983-09-01 00:00:01,1983-10-01 00:00:00,1983,Sep,14.4,Y
Malmoe,1246,1983-10-01 00:00:01,1983-11-01 00:00:00,1983,Oct,10.3,Y
Malmoe,1247,1983-11-01 00:00:01,1983-12-01 00:00:00,1983,Nov,4.8,Y
Malmoe,1248,1983-12-01 00:00:01,1984-01-01 00:00:00,1983,Dec,2.3,Y
Malmoe,1249,1984-01-01 00:00:01,1984-02-01 00:00:00,1984,Jan,1.8,Y
Malmoe,1250,1984-02-01 00:00:01,1984-03-01 00:00:00,1984,Feb,0.6,Y
Malmoe,1251,1984-03-01 00:00:01,1984-04-01 00:00:00,1984,Mar,1.0,Y
Malmoe,1252,1984-04-01 00:00:01,1984-05-01 00:00:00,1984,April,5.6,Y
Malmoe,1253,1984-05-01 00:00:01,1984-06-01 00:00:00,1984,May,11.0,Y
Malmoe,1254,1984-06-01 00:00:01,1984-07-01 00:00:00,1984,Juni,13.8,Y
Malmoe,1255,1984-07-01 00:00:01,1984-08-01 00:00:00,1984,July,15.6,Y
Malmoe,1256,1984-08-01 00:00:01,1984-09-01 00:00:00,1984,Aug,17.2,Y
Malmoe,1257,1984-09-01 00:00:01,1984-10-01 00:00:00,1984,Sep,12.6,Y
