City,Row ID,Start,Stop,Year,Month,Temperature,Quality
Malmoe,1015,1964-07-01 00:00:01,1964-08-01 00:00:00,1964,7,15.7,Y
Malmoe,1016,1964-08-01 00:00:01,1964-09-01 00:00:00,1964,8,15.2,Y
Malmoe,1017,1964-09-01 00:00:01,1964-10-01 00:00:00,1964,9,13.5,Y
Malmoe,1018,1964-10-01 00:00:01,1964-11-01 00:00:00,1964,10,9.0,Y
Malmoe,1019,1964-11-01 00:00:01,1964-12-01 00:00:00,1964,11,6.4,Y
Malmoe,1020,1964-12-01 00:00:01,1965-01-01 00:00:00,1964,12,2.4,Y
Malmoe,1021,1965-01-01 00:00:01,1965-02-01 00:00:00,1965,1,1.8,Y
Malmoe,1022,1965-02-01 00:00:01,1965-03-01 00:00:00,1965,2,-0.6,Y
Malmoe,1023,1965-03-01 00:00:01,1965-04-01 00:00:00,1965,3,0.7,Y
Malmoe,1024,1965-04-01 00:00:01,1965-05-01 00:00:00,1965,4,5.4,Y
Malmoe,1025,1965-05-01 00:00:01,1965-06-01 00:00:00,1965,5,8.4,Y
Malmoe,1026,1965-06-01 00:00:01,1965-07-01 00:00:00,1965,6,14.7,Y
Malmoe,1027,1965-07-01 00:00:01,1965-08-01 00:00:00,1965,7,13.9,Y
Malmoe,1028,1965-08-01 00:00:01,1965-09-01 00:00:00,1965,8,15.4,Y
Malmoe,1029,1965-09-01 00:00:01,1965-10-01 00:00:00,1965,9,14.6,Y
Malmoe,1030,1965-10-01 00:00:01,1965-11-01 00:00:00,1965,10,10.5,Y
Malmoe,1031,1965-11-01 00:00:01,1965-12-01 00:00:00,1965,11,2.7,Y
Malmoe,1032,1965-12-01 00:00:01,1966-01-01 00:00:00,1965,12,1.8,Y
Malmoe,1033,1966-01-01 00:00:01,1966-02-01 00:00:00,1966,1,-1.9,Y
Malmoe,1034,1966-02-01 00:00:01,1966-03-01 00:00:00,1966,2,-1.8,Y
Malmoe,1035,1966-03-01 00:00:01,1966-04-01 00:00:00,1966,3,1.8,Y
Malmoe,1036,1966-04-01 00:00:01,1966-05-01 00:00:00,1966,4,1.9,Y
Malmoe,1037,1966-05-01 00:00:01,1966-06-01 00:00:00,1966,5,9.4,Y
Malmoe,1038,1966-06-01 00:00:01,1966-07-01 00:00:00,1966,6,15.0,Y
Malmoe,1039,1966-07-01 00:00:01,1966-08-01 00:00:00,1966,7,16.6,Y
Malmoe,1040,1966-08-01 00:00:01,1966-09-01 00:00:00,1966,8,15.3,Y
Malmoe,1041,1966-09-01 00:00:01,1966-10-01 00:00:00,1966,9,13.6,Y
Malmoe,1042,1966-10-01 00:00:01,1966-11-01 00:00:00,1966,10,10.1,Y
Malmoe,1043,1966-11-01 00:00:01,1966-12-01 00:00:00,1966,11,5.1,Y
Malmoe,1044,1966-12-01 00:00:01,1967-01-01 00:00:00,1966,12,2.6,Y
Malmoe,1045,1967-01-01 00:00:01,1967-02-01 00:00:00,1967,1,0.1,Y
Malmoe,1046,1967-02-01 00:00:01,1967-03-01 00:00:00,1967,2,2.1,Y
Malmoe,1047,1967-03-01 00:00:01,1967-04-01 00:00:00,1967,3,4.5,Y
Malmoe,1048,1967-04-01 00:00:01,1967-05-01 00:00:00,1967,4,5.6,Y
Malmoe,1049,1967-05-01 00:00:01,1967-06-01 00:00:00,1967,5,10.5,Y
Malmoe,1050,1967-06-01 00:00:01,1967-07-01 00:00:00,1967,6,14.0,Y
Malmoe,1051,1967-07-01 00:00:01,1967-08-01 00:00:00,1967,7,17.3,Y
Malmoe,1052,1967-08-01 00:00:01,1967-09-01 00:00:00,1967,8,17.4,Y
Malmoe,1053,1967-09-01 00:00:01,1967-10-01 00:00:00,1967,9,14.9,Y
Malmoe,1054,1967-10-01 00:00:01,1967-11-01 00:00:00,1967,10,11.9,Y
Malmoe,1055,1967-11-01 00:00:01,1967-12-01 00:00:00,1967,11,6.8,Y
Malmoe,1056,1967-12-01 00:00:01,1968-01-01 00:00:00,1967,12,1.8,Y
Malmoe,1057,1968-01-01 00:00:01,1968-02-01 00:00:00,1968,1,-0.7,Y
Malmoe,1058,1968-02-01 00:00:01,1968-03-01 00:00:00,1968,2,-0.0,Y
Malmoe,1059,1968-03-01 00:00:01,1968-04-01 00:00:00,1968,3,2.8,Y
Malmoe,1060,1968-04-01 00:00:01,1968-05-01 00:00:00,1968,4,6.4,Y
Malmoe,1061,1968-05-01 00:00:01,1968-06-01 00:00:00,1968,5,9.3,Y
Malmoe,1062,1968-06-01 00:00:01,1968-07-01 00:00:00,1968,6,15.8,Y
Malmoe,1063,1968-07-01 00:00:01,1968-08-01 00:00:00,1968,7,15.8,Y
Malmoe,1064,1968-08-01 00:00:01,1968-09-01 00:00:00,1968,8,17.4,Y
Malmoe,1065,1968-09-01 00:00:01,1968-10-01 00:00:00,1968,9,15.0,Y
Malmoe,1066,1968-10-01 00:00:01,1968-11-01 00:00:00,1968,10,10.6,Y
Malmoe,1067,1968-11-01 00:00:01,1968-12-01 00:00:00,1968,11,5.8,Y
Malmoe,1068,1968-12-01 00:00:01,1969-01-01 00:00:00,1968,12,1.2,Y
Malmoe,1069,1969-01-01 00:00:01,1969-02-01 00:00:00,1969,1,0.2,Y
Malmoe,1070,1969-02-01 00:00:01,1969-03-01 00:00:00,1969,2,-1.5,Y
Malmoe,1071,1969-03-01 00:00:01,1969-04-01 00:00:00,1969,3,-0.1,Y
Malmoe,1072,1969-04-01 00:00:01,1969-05-01 00:00:00,1969,4,4.5,Y
Malmoe,1073,1969-05-01 00:00:01,1969-06-01 00:00:00,1969,5,9.1,Y
Malmoe,1074,1969-06-01 00:00:01,1969-07-01 00:00:00,1969,6,15.3,Y
Malmoe,1075,1969-07-01 00:00:01,1969-08-01 00:00:00,1969,7,17.4,Y
Malmoe,1076,1969-08-01 00:00:01,1969-09-01 00:00:00,1969,8,18.1,Y
Malmoe,1077,1969-09-01 00:00:01,1969-10-01 00:00:00,1969,9,15.3,Y
Malmoe,1078,1969-10-01 00:00:01,1969-11-01 00:00:00,1969,10,11.2,Y
Malmoe,1079,1969-11-01 00:00:01,1969-12-01 00:00:00,1969,11,5.8,Y
Malmoe,1080,1969-12-01 00:00:01,1970-01-01 00:00:00,1969,12,-1.2,Y
Malmoe,1081,1970-01-01 00:00:01,1970-02-01 00:00:00,1970,1,-2.1,Y
Malmoe,1082,1970-02-01 00:00:01,1970-03-01 00:00:00,1970,2,-3.0,Y
Malmoe,1083,1970-03-01 00:00:01,1970-04-01 00:00:00,1970,3,-0.0,Y
Malmoe,1084,1970-04-01 00:00:01,1970-05-01 00:00:00,1970,4,2.8,Y
Malmoe,1085,1970-05-01 00:00:01,1970-06-01 00:00:00,1970,5,9.8,Y
Malmoe,1086,1970-06-01 00:00:01,1970-07-01 00:00:00,1970,6,16.3,Y
Malmoe,1087,1970-07-01 00:00:01,1970-08-01 00:00:00,1970,7,15.6,Y
Malmoe,1088,1970-08-01 00:00:01,1970-09-01 00:00:00,1970,8,16.7,Y
Malmoe,1089,1970-09-01 00:00:01,1970-10-01 00:00:00,1970,9,13.2,Y
Malmoe,1090,1970-10-01 00:00:01,1970-11-01 00:00:00,1970,10,9.7,Y
Malmoe,1091,1970-11-01 00:00:01,1970-12-01 00:00:00,1970,11,5.7,Y
Malmoe,1092,1970-12-01 00:00:01,1971-01-01 00:00:00,1970,12,2.9,Y
Malmoe,1093,1971-01-01 00:00:01,1971-02-01 00:00:00,1971,1,0.9,Y
Malmoe,1094,1971-02-01 00:00:01,1971-03-01 00:00:00,1971,2,1.8,Y
Malmoe,1095,1971-03-01 00:00:01,1971-04-01 00:00:00,1971,3,0.3,Y
Malmoe,1096,1971-04-01 00:00:01,1971-05-01 00:00:00,1971,4,5.4,Y
Malmoe,1097,1971-05-01 00:00:01,1971-06-01 00:00:00,1971,5,10.6,Y
Malmoe,1098,1971-06-01 00:00:01,1971-07-01 00:00:00,1971,6,13.6,Y
Malmoe,1099,1971-07-01 00:00:01,1971-08-01 00:00:00,1971,7,16.8,Y
Malmoe,1100,1971-08-01 00:00:01,1971-09-01 00:00:00,1971,8,17.0,Y
Malmoe,1101,1971-09-01 00:00:01,1971-10-01 00:00:00,1971,9,13.0,Y
Malmoe,1102,1971-10-01 00:00:01,1971-11-01 00:00:00,1971,10,10.5,Y
Malmoe,1103,1971-11-01 00:00:01,1971-12-01 00:00:00,1971,11,5.4,Y
Malmoe,1104,1971-12-01 00:00:01,1972-01-01 00:00:00,1971,12,5.0,Y
Malmoe,1105,1972-01-01 00:00:01,1972-02-01 00:00:00,1972,1,-1.0,Y
Malmoe,1106,1972-02-01 00:00:01,1972-03-01 00:00:00,1972,2,0.5,Y
Malmoe,1107,1972-03-01 00:00:01,1972-04-01 00:00:00,1972,3,2.5,Y
Malmoe,1108,1972-04-01 00:00:01,1972-05-01 00:00:00,1972,4,5.4,Y
Malmoe,1109,1972-05-01 00:00:01,1972-06-01 00:00:00,1972,5,9.6,Y
Malmoe,1110,1972-06-01 00:00:01,1972-07-01 00:00:00,1972,6,13.8,Y
Malmoe,1111,1972-07-01 00:00:01,1972-08-01 00:00:00,1972,7,17.9,Y
Malmoe,1112,1972-08-01 00:00:01,1972-09-01 00:00:00,1972,8,16.9,Y
Malmoe,1113,1972-09-01 00:00:01,1972-10-01 00:00:00,1972,9,12.4,Y
Malmoe,1114,1972-10-01 00:00:01,1972-11-01 00:00:00,1972,10,9.4,Y
Malmoe,1115,1972-11-01 00:00:01,1972-12-01 00:00:00,1972,11,6.6,Y
Malmoe,1116,1972-12-01 00:00:01,1973-01-01 00:00:00,1972,12,4.4,Y
Malmoe,1117,1973-01-01 00:00:01,1973-02-01 00:00:00,1973,1,1.7,Y
Malmoe,1118,1973-02-01 00:00:01,1973-03-01 00:00:00,1973,2,2.4,Y
Malmoe,1119,1973-03-01 00:00:01,1973-04-01 00:00:00,1973,3,4.3,Y
Malmoe,1120,1973-04-01 00:00:01,1973-05-01 00:00:00,1973,4,5.3,Y
Malmoe,1121,1973-05-01 00:00:01,1973-06-01 00:00:00,1973,5,10.5,Y
Malmoe,1122,1973-06-01 00:00:01,1973-07-01 00:00:00,1973,6,15.7,Y
Malmoe,1123,1973-07-01 00:00:01,1973-08-01 00:00:00,1973,7,18.5,Y
Malmoe,1124,1973-08-01 00:00:01,1973-09-01 00:00:00,1973,8,17.1,Y
Malmoe,1125,1973-09-01 00:00:01,1973-10-01 00:00:00,1973,9,13.7,Y
Malmoe,1126,1973-10-01 00:00:01,1973-11-01 00:00:00,1973,10,8.1,Y
Malmoe,1127,1973-11-01 00:00:01,1973-12-01 00:00:00,1973,11,5.0,Y
Malmoe,1128,1973-12-01 00:00:01,1974-01-01 00:00:00,1973,12,1.8,Y
Malmoe,1129,1974-01-01 00:00:01,1974-02-01 00:00:00,1974,1,2.7,Y
Malmoe,1130,1974-02-01 00:00:01,1974-03-01 00:00:00,1974,2,2.8,Y
Malmoe,1131,1974-03-01 00:00:01,1974-04-01 00:00:00,1974,3,3.3,Y
Malmoe,1132,1974-04-01 00:00:01,1974-05-01 00:00:00,1974,4,6.9,Y
Malmoe,1133,1974-05-01 00:00:01,1974-06-01 00:00:00,1974,5,9.8,Y
Malmoe,1134,1974-06-01 00:00:01,1974-07-01 00:00:00,1974,6,14.1,Y
Malmoe,1135,1974-07-01 00:00:01,1974-08-01 00:00:00,1974,7,15.2,Y
Malmoe,1136,1974-08-01 00:00:01,1974-09-01 00:00:00,1974,8,16.4,Y
Malmoe,1137,1974-09-01 00:00:01,1974-10-01 00:00:00,1974,9,14.3,Y
Malmoe,1138,1974-10-01 00:00:01,1974-11-01 00:00:00,1974,10,7.9,Y
Malmoe,1139,1974-11-01 00:00:01,1974-12-01 00:00:00,1974,11,6.2,Y
Malmoe,1140,1974-12-01 00:00:01,1975-01-01 00:00:00,1974,12,5.1,Y
Malmoe,1141,1975-01-01 00:00:01,1975-02-01 00:00:00,1975,1,4.8,Y
Malmoe,1142,1975-02-01 00:00:01,1975-03-01 00:00:00,1975,2,2.0,Y
Malmoe,1143,1975-03-01 00:00:01,1975-04-01 00:00:00,1975,3,2.9,Y
Malmoe,1144,1975-04-01 00:00:01,1975-05-01 00:00:00,1975,4,5.2,Y
Malmoe,1145,1975-05-01 00:00:01,1975-06-01 00:00:00,1975,5,10.6,Y
Malmoe,1146,1975-06-01 00:00:01,1975-07-01 00:00:00,1975,6,14.4,Y
Malmoe,1147,1975-07-01 00:00:01,1975-08-01 00:00:00,1975,7,18.1,Y
Malmoe,1148,1975-08-01 00:00:01,1975-09-01 00:00:00,1975,8,19.5,Y
Malmoe,1149,1975-09-01 00:00:01,1975-10-01 00:00:00,1975,9,16.1,Y
Malmoe,1150,1975-10-01 00:00:01,1975-11-01 00:00:00,1975,10,9.5,Y
Malmoe,1151,1975-11-01 00:00:01,1975-12-01 00:00:00,1975,11,5.3,Y
Malmoe,1152,1975-12-01 00:00:01,1976-01-01 00:00:00,1975,12,4.2,Y
Malmoe,1153,1976-01-01 00:00:01,1976-02-01 00:00:00,1976,1,0.8,Y
Malmoe,1154,1976-02-01 00:00:01,1976-03-01 00:00:00,1976,2,0.1,Y
Malmoe,1155,1976-03-01 00:00:01,1976-04-01 00:00:00,1976,3,-0.1,Y
Malmoe,1156,1976-04-01 00:00:01,1976-05-01 00:00:00,1976,4,4.8,Y
Malmoe,1157,1976-05-01 00:00:01,1976-06-01 00:00:00,1976,5,9.7,Y
Malmoe,1158,1976-06-01 00:00:01,1976-07-01 00:00:00,1976,6,14.6,Y
Malmoe,1159,1976-07-01 00:00:01,1976-08-01 00:00:00,1976,7,18.0,Y
Malmoe,1160,1976-08-01 00:00:01,1976-09-01 00:00:00,1976,8,17.3,Y
Malmoe,1161,1976-09-01 00:00:01,1976-10-01 00:00:00,1976,9,13.3,Y
Malmoe,1162,1976-10-01 00:00:01,1976-11-01 00:00:00,1976,10,9.6,Y
Malmoe,1163,1976-11-01 00:00:01,1976-12-01 00:00:00,1976,11,6.1,Y
Malmoe,1164,1976-12-01 00:00:01,1977-01-01 00:00:00,1976,12,0.9,Y
Malmoe,1165,1977-01-01 00:00:01,1977-02-01 00:00:00,1977,1,0.4,Y
Malmoe,1166,1977-02-01 00:00:01,1977-03-01 00:00:00,1977,2,0.5,Y
Malmoe,1167,1977-03-01 00:00:01,1977-04-01 00:00:00,1977,3,2.7,Y
Malmoe,1168,1977-04-01 00:00:01,1977-05-01 00:00:00,1977,4,4.2,Y
Malmoe,1169,1977-05-01 00:00:01,1977-06-01 00:00:00,1977,5,10.1,Y
Malmoe,1170,1977-06-01 00:00:01,1977-07-01 00:00:00,1977,6,15.3,Y
Malmoe,1171,1977-07-01 00:00:01,1977-08-01 00:00:00,1977,7,15.9,Y
Malmoe,1172,1977-08-01 00:00:01,1977-09-01 00:00:00,1977,8,15.9,Y
Malmoe,1173,1977-09-01 00:00:01,1977-10-01 00:00:00,1977,9,13.0,Y
Malmoe,1174,1977-10-01 00:00:01,1977-11-01 00:00:00,1977,10,11.0,Y
Malmoe,1175,1977-11-01 00:00:01,1977-12-01 00:00:00,1977,11,6.6,Y
Malmoe,1176,1977-12-01 00:00:01,1978-01-01 00:00:00,1977,12,3.3,Y
Malmoe,1177,1978-01-01 00:00:01,1978-02-01 00:00:00,1978,1,1.7,Y
Malmoe,1178,1978-02-01 00:00:01,1978-03-01 00:00:00,1978,2,-1.5,Y
Malmoe,1179,1978-03-01 00:00:01,1978-04-01 00:00:00,1978,3,1.8,Y
Malmoe,1180,1978-04-01 00:00:01,1978-05-01 00:00:00,1978,4,4.2,Y
Malmoe,1181,1978-05-01 00:00:01,1978-06-01 00:00:00,1978,5,10.6,Y
Malmoe,1182,1978-06-01 00:00:01,1978-07-01 00:00:00,1978,6,14.7,Y
Malmoe,1183,1978-07-01 00:00:01,1978-08-01 00:00:00,1978,7,14.9,Y
Malmoe,1184,1978-08-01 00:00:01,1978-09-01 00:00:00,1978,8,16.2,Y
Malmoe,1185,1978-09-01 00:00:01,1978-10-01 00:00:00,1978,9,11.7,Y
Malmoe,1186,1978-10-01 00:00:01,1978-11-01 00:00:00,1978,10,9.8,Y
Malmoe,1187,1978-11-01 00:00:01,1978-12-01 00:00:00,1978,11,7.6,Y
Malmoe,1188,1978-12-01 00:00:01,1979-01-01 00:00:00,1978,12,0.2,Y
Malmoe,1189,1979-01-01 00:00:01,1979-02-01 00:00:00,1979,1,-2.8,Y
Malmoe,1190,1979-02-01 00:00:01,1979-03-01 00:00:00,1979,2,-2.9,Y
Malmoe,1191,1979-03-01 00:00:01,1979-04-01 00:00:00,1979,3,0.4,Y
Malmoe,1192,1979-04-01 00:00:01,1979-05-01 00:00:00,1979,4,3.8,Y
Malmoe,1193,1979-05-01 00:00:01,1979-06-01 00:00:00,1979,5,9.3,Y
Malmoe,1194,1979-06-01 00:00:01,1979-07-01 00:00:00,1979,6,15.2,Y
Malmoe,1195,1979-07-01 00:00:01,1979-08-01 00:00:00,1979,7,13.9,Y
Malmoe,1196,1979-08-01 00:00:01,1979-09-01 00:00:00,1979,8,14.9,Y
Malmoe,1197,1979-09-01 00:00:01,1979-10-01 00:00:00,1979,9,12.4,Y
Malmoe,1198,1979-10-01 00:00:01,1979-11-01 00:00:00,1979,10,8.0,Y
Malmoe,1199,1979-11-01 00:00:01,1979-12-01 00:00:00,1979,11,5.2,Y
Malmoe,1200,1979-12-01 00:00:01,1980-01-01 00:00:00,1979,12,2.8,Y
Malmoe,1201,1980-01-01 00:00:01,1980-02-01 00:00:00,1980,1,-1.4,Y
Malmoe,1202,1980-02-01 00:00:01,1980-03-01 00:00:00,1980,2,-1.1,Y
Malmoe,1203,1980-03-01 00:00:01,1980-04-01 00:00:00,1980,3,0.3,Y
Malmoe,1204,1980-04-01 00:00:01,1980-05-01 00:00:00,1980,4,4.7,Y
Malmoe,1205,1980-05-01 00:00:01,1980-06-01 00:00:00,1980,5,9.0,Y
Malmoe,1206,1980-06-01 00:00:01,1980-07-01 00:00:00,1980,6,14.5,Y
Malmoe,1207,1980-07-01 00:00:01,1980-08-01 00:00:00,1980,7,16.3,Y
Malmoe,1208,1980-08-01 00:00:01,1980-09-01 00:00:00,1980,8,15.8,Y
Malmoe,1209,1980-09-01 00:00:01,1980-10-01 00:00:00,1980,9,13.7,Y
Malmoe,1210,1980-10-01 00:00:01,1980-11-01 00:00:00,1980,10,9.1,Y
Malmoe,1211,1980-11-01 00:00:01,1980-12-01 00:00:00,1980,11,4.2,Y
Malmoe,1212,1980-12-01 00:00:01,1981-01-01 00:00:00,1980,12,2.6,Y
Malmoe,1213,1981-01-01 00:00:01,1981-02-01 00:00:00,1981,1,0.0,Y
Malmoe,1214,1981-02-01 00:00:01,1981-03-01 00:00:00,1981,2,0.7,Y
Malmoe,1215,1981-03-01 00:00:01,1981-04-01 00:00:00,1981,3,2.2,Y
Malmoe,1216,1981-04-01 00:00:01,1981-05-01 00:00:00,1981,4,5.3,Y
Malmoe,1217,1981-05-01 00:00:01,1981-06-01 00:00:00,1981,5,11.5,Y
Malmoe,1218,1981-06-01 00:00:01,1981-07-01 00:00:00,1981,6,13.9,Y
Malmoe,1219,1981-07-01 00:00:01,1981-08-01 00:00:00,1981,7,16.1,Y
Malmoe,1220,1981-08-01 00:00:01,1981-09-01 00:00:00,1981,8,16.2,Y
Malmoe,1221,1981-09-01 00:00:01,1981-10-01 00:00:00,1981,9,14.0,Y
Malmoe,1222,1981-10-01 00:00:01,1981-11-01 00:00:00,1981,10,9.3,Y
Malmoe,1223,1981-11-01 00:00:01,1981-12-01 00:00:00,1981,11,5.6,Y
Malmoe,1224,1981-12-01 00:00:01,1982-01-01 00:00:00,1981,12,-1.7,Y
Malmoe,1225,1982-01-01 00:00:01,1982-02-01 00:00:00,1982,1,-2.6,Y
Malmoe,1226,1982-02-01 00:00:01,1982-03-01 00:00:00,1982,2,-1.1,Y
Malmoe,1227,1982-03-01 00:00:01,1982-04-01 00:00:00,1982,3,2.8,Y
Malmoe,1228,1982-04-01 00:00:01,1982-05-01 00:00:00,1982,4,5.7,Y
Malmoe,1229,1982-05-01 00:00:01,1982-06-01 00:00:00,1982,5,9.9,Y
Malmoe,1230,1982-06-01 00:00:01,1982-07-01 00:00:00,1982,6,14.2,Y
Malmoe,1231,1982-07-01 00:00:01,1982-08-01 00:00:00,1982,7,18.0,Y
Malmoe,1232,1982-08-01 00:00:01,1982-09-01 00:00:00,1982,8,17.8,Y
Malmoe,1233,1982-09-01 00:00:01,1982-10-01 00:00:00,1982,9,14.5,Y
Malmoe,1234,1982-10-01 00:00:01,1982-11-01 00:00:00,1982,10,11.3,Y
Malmoe,1235,1982-11-01 00:00:01,1982-12-01 00:00:00,1982,11,7.5,Y
Malmoe,1236,1982-12-01 00:00:01,1983-01-01 00:00:00,1982,12,3.7,Y
Malmoe,1237,1983-01-01 00:00:01,1983-02-01 00:00:00,1983,1,4.6,Y
Malmoe,1238,1983-02-01 00:00:01,1983-03-01 00:00:00,1983,2,0.1,Y
Malmoe,1239,1983-03-01 00:00:01,1983-04-01 00:00:00,1983,3,3.6,Y
Malmoe,1240,1983-04-01 00:00:01,1983-05-01 00:00:00,1983,4,5.9,Y
Malmoe,1241,1983-05-01 00:00:01,1983-06-01 00:00:00,1983,5,10.1,Y
Malmoe,1242,1983-06-01 00:00:01,1983-07-01 00:00:00,1983,6,14.4,Y
Malmoe,1243,1983-07-01 00:00:01,1983-08-01 00:00:00,1983,7,17.9,Y
Malmoe,1244,1983-08-01 00:00:01,1983-09-01 00:00:00,1983,8,17.6,Y
Malmoe,1245,1983-09-01 00:00:01,1983-10-01 00:00:00,1983,9,14.4,Y
Malmoe,1246,1983-10-01 00:00:01,1983-11-01 00:00:00,1983,10,10.3,Y
Malmoe,1247,1983-11-01 00:00:01,1983-12-01 00:00:00,1983,11,4.8,Y
Malmoe,1248,1983-12-01 00:00:01,1984-01-01 00:00:00,1983,12,2.3,Y
Malmoe,1249,1984-01-01 00:00:01,1984-02-01 00:00:00,1984,1,1.8,Y
Malmoe,1250,1984-02-01 00:00:01,1984-03-01 00:00:00,1984,2,0.6,Y
Malmoe,1251,1984-03-01 00:00:01,1984-04-01 00:00:00,1984,3,1.0,Y
Malmoe,1252,1984-04-01 00:00:01,1984-05-01 00:00:00,1984,4,5.6,Y
Malmoe,1253,1984-05-01 00:00:01,1984-06-01 00:00:00,1984,5,11.0,Y
Malmoe,1254,1984-06-01 00:00:01,1984-07-01 00:00:00,1984,6,13.8,Y
Malmoe,1255,1984-07-01 00:00:01,1984-08-01 00:00:00,1984,7,15.6,Y
Malmoe,1256,1984-08-01 00:00:01,1984-09-01 00:00:00,1984,8,17.2,Y
Malmoe,1257,1984-09-01 00:00:01,1984-10-01 00:00:00,1984,9,12.6,Y
Malmoe,1258,1984-10-01 00:00:01,1984-11-01 00:00:00,1984,10,11.6,Y
Malmoe,1259,1984-11-01 00:00:01,1984-12-01 00:00:00,1984,11,6.6,Y
Malmoe,1260,1984-12-01 00:00:01,1985-01-01 00:00:00,1984,12,2.9,Y
Malmoe,1261,1985-01-01 00:00:01,1985-02-01 00:00:00,1985,1,-4.6,Y
Malmoe,1262,1985-02-01 00:00:01,1985-03-01 00:00:00,1985,2,-5.2,Y
Malmoe,1263,1985-03-01 00:00:01,1985-04-01 00:00:00,1985,3,0.3,Y
Malmoe,1264,1985-04-01 00:00:01,1985-05-01 00:00:00,1985,4,3.7,Y
Malmoe,1265,1985-05-01 00:00:01,1985-06-01 00:00:00,1985,5,10.2,Y
Malmoe,1266,1985-06-01 00:00:01,1985-07-01 00:00:00,1985,6,13.7,Y
Malmoe,1267,1985-07-01 00:00:01,1985-08-01 00:00:00,1985,7,16.3,Y
Malmoe,1268,1985-08-01 00:00:01,1985-09-01 00:00:00,1985,8,15.6,Y
Malmoe,1269,1985-09-01 00:00:01,1985-10-01 00:00:00,1985,9,12.3,Y
Malmoe,1270,1985-10-01 00:00:01,1985-11-01 00:00:00,1985,10,9.9,Y
Malmoe,1271,1985-11-01 00:00:01,1985-12-01 00:00:00,1985,11,3.2,Y
Malmoe,1272,1985-12-01 00:00:01,1986-01-01 00:00:00,1985,12,3.1,Y
Malmoe,1273,1986-01-01 00:00:01,1986-02-01 00:00:00,1986,1,-0.6,Y
Malmoe,1274,1986-02-01 00:00:01,1986-03-01 00:00:00,1986,2,-5.0,Y
Malmoe,1275,1986-03-01 00:00:01,1986-04-01 00:00:00,1986,3,0.3,Y
Malmoe,1276,1986-04-01 00:00:01,1986-05-01 00:00:00,1986,4,3.6,Y
Malmoe,1277,1986-05-01 00:00:01,1986-06-01 00:00:00,1986,5,10.1,Y
Malmoe,1278,1986-06-01 00:00:01,1986-07-01 00:00:00,1986,6,14.3,Y
Malmoe,1279,1986-07-01 00:00:01,1986-08-01 00:00:00,1986,7,16.1,Y
Malmoe,1280,1986-08-01 00:00:01,1986-09-01 00:00:00,1986,8,15.5,Y
Malmoe,1281,1986-09-01 00:00:01,1986-10-01 00:00:00,1986,9,11.6,Y
Malmoe,1282,1986-10-01 00:00:01,1986-11-01 00:00:00,1986,10,9.4,Y
Malmoe,1283,1986-11-01 00:00:01,1986-12-01 00:00:00,1986,11,7.5,Y
Malmoe,1284,1986-12-01 00:00:01,1987-01-01 00:00:00,1986,12,3.0,Y
Malmoe,1285,1987-01-01 00:00:01,1987-02-01 00:00:00,1987,1,-5.2,Y
Malmoe,1286,1987-02-01 00:00:01,1987-03-01 00:00:00,1987,2,-1.2,Y
Malmoe,1287,1987-03-01 00:00:01,1987-04-01 00:00:00,1987,3,-2.3,Y
Malmoe,1288,1987-04-01 00:00:01,1987-05-01 00:00:00,1987,4,4.1,Y
Malmoe,1289,1987-05-01 00:00:01,1987-06-01 00:00:00,1987,5,8.8,Y
Malmoe,1290,1987-06-01 00:00:01,1987-07-01 00:00:00,1987,6,12.0,Y
Malmoe,1291,1987-07-01 00:00:01,1987-08-01 00:00:00,1987,7,14.9,Y
Malmoe,1292,1987-08-01 00:00:01,1987-09-01 00:00:00,1987,8,14.8,Y
Malmoe,1293,1987-09-01 00:00:01,1987-10-01 00:00:00,1987,9,13.1,Y
Malmoe,1294,1987-10-01 00:00:01,1987-11-01 00:00:00,1987,10,10.2,Y
Malmoe,1295,1987-11-01 00:00:01,1987-12-01 00:00:00,1987,11,6.3,Y
Malmoe,1296,1987-12-01 00:00:01,1988-01-01 00:00:00,1987,12,3.3,Y
Malmoe,1297,1988-01-01 00:00:01,1988-02-01 00:00:00,1988,1,3.5,Y
Malmoe,1298,1988-02-01 00:00:01,1988-03-01 00:00:00,1988,2,2.5,Y
Malmoe,1299,1988-03-01 00:00:01,1988-04-01 00:00:00,1988,3,1.9,Y
Malmoe,1300,1988-04-01 00:00:01,1988-05-01 00:00:00,1988,4,5.0,Y
Malmoe,1301,1988-05-01 00:00:01,1988-06-01 00:00:00,1988,5,11.4,Y
Malmoe,1302,1988-06-01 00:00:01,1988-07-01 00:00:00,1988,6,15.9,Y
Malmoe,1303,1988-07-01 00:00:01,1988-08-01 00:00:00,1988,7,17.6,Y
Malmoe,1304,1988-08-01 00:00:01,1988-09-01 00:00:00,1988,8,16.2,Y
Malmoe,1305,1988-09-01 00:00:01,1988-10-01 00:00:00,1988,9,14.3,Y
Malmoe,1306,1988-10-01 00:00:01,1988-11-01 00:00:00,1988,10,9.1,Y
Malmoe,1307,1988-11-01 00:00:01,1988-12-01 00:00:00,1988,11,4.1,Y
Malmoe,1308,1988-12-01 00:00:01,1989-01-01 00:00:00,1988,12,3.6,Y
Malmoe,1309,1989-01-01 00:00:01,1989-02-01 00:00:00,1989,1,4.3,Y
Malmoe,1310,1989-02-01 00:00:01,1989-03-01 00:00:00,1989,2,4.4,Y
